,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
111129,2014-08-29,08:12:31,30172,9427.0,2014-08-29,08:12:32,,,,08:14:15
111130,2014-08-29,08:13:16,30066,7923.0,2014-08-29,08:13:17,,,,08:14:58
111131,2014-08-29,08:13:47,30172,9109.0,2014-08-29,08:13:48,,,,08:17:08
111132,2014-08-29,08:14:22,30175,1107.0,2014-08-29,08:14:23,,,,08:15:52
111133,2014-08-29,08:14:49,30560,8514.0,2014-08-29,08:14:50,,,,08:15:27
111134,2014-08-29,08:16:40,30560,6940.0,2014-08-29,08:16:41,,,,08:20:59
111135,2014-08-29,08:16:58,30175,1171.0,2014-08-29,08:16:59,2014-08-29,08:18:10,2014-08-29 08:18:52,08:26:48
111136,2014-08-29,08:17:11,30175,7039.0,2014-08-29,08:17:12,2014-08-29,08:19:11,2014-08-29 08:19:48,08:37:03
111137,2014-08-29,08:17:53,30175,8076.0,2014-08-29,08:17:54,,,,08:20:01
111138,2014-08-29,08:18:13,30560,9342.0,2014-08-29,08:18:14,2014-08-29,08:25:15,,08:26:48
111139,2014-08-29,08:18:16,30560,9427.0,2014-08-29,08:18:17,2014-08-29,08:22:46,,08:24:31
111140,2014-08-29,08:18:27,30179,9819.0,2014-08-29,08:18:28,,,,08:18:58
111141,2014-08-29,08:19:07,30175,7923.0,2014-08-29,08:19:08,,,,08:22:10
111142,2014-08-29,08:19:44,30175,8514.0,2014-08-29,08:19:45,2014-08-29,08:21:51,2014-08-29 08:23:06,08:25:13
111143,2014-08-29,08:19:45,30560,9826.0,2014-08-29,08:19:46,,,,08:22:47
111144,2014-08-29,08:19:50,30560,9109.0,2014-08-29,08:19:50,,,,08:20:35
111145,2014-08-29,08:21:36,30560,6947.0,2014-08-29,08:21:37,,,,08:26:01
111146,2014-08-29,08:22:05,30172,7039.0,2014-08-29,08:22:06,,,,08:29:53
111147,2014-08-29,08:22:21,30560,8076.0,2014-08-29,08:22:22,,,,08:27:31
111148,2014-08-29,08:23:18,30175,1107.0,2014-08-29,08:23:19,,,,08:25:28
111149,2014-08-29,08:23:32,30175,1102.0,2014-08-29,08:23:33,,,,08:26:25
111150,2014-08-29,08:24:29,30560,9109.0,2014-08-29,08:24:30,,,,08:25:34
111151,2014-08-29,08:25:18,30175,1171.0,2014-08-29,08:25:19,,,,08:26:12
111152,2014-08-29,08:26:16,30560,6940.0,2014-08-29,08:26:17,,,,08:31:18
111153,2014-08-29,08:26:32,30560,7923.0,2014-08-29,08:26:33,,,,08:27:51
111154,2014-08-29,08:26:35,30175,9826.0,2014-08-29,08:26:36,,,,08:31:34
111155,2014-08-29,08:26:37,30175,9505.0,2014-08-29,08:26:38,2014-08-29,08:28:42,2014-08-29 08:29:54,08:33:14
111156,2014-08-29,08:26:47,30175,8514.0,2014-08-29,08:26:48,,,,08:26:53
111157,2014-08-29,08:27:38,30560,9427.0,2014-08-29,08:27:39,,,,08:31:53
111158,2014-08-29,08:27:48,30560,9109.0,2014-08-29,08:27:49,,,,08:31:37
111159,2014-08-29,08:27:58,30175,9819.0,2014-08-29,08:27:59,,,,08:30:15
111160,2014-08-29,08:28:00,30172,6947.0,2014-08-29,08:28:01,,,,08:31:03
111161,2014-08-29,08:28:02,30175,1107.0,2014-08-29,08:28:03,,,,08:29:39
111162,2014-08-29,08:28:02,30172,8514.0,2014-08-29,08:28:03,,,,08:28:19
111163,2014-08-29,08:28:09,30175,1171.0,2014-08-29,08:28:10,2014-08-29,08:31:35,2014-08-29 08:32:17,08:36:10
111164,2014-08-29,08:28:10,30175,1102.0,2014-08-29,08:28:11,,,,08:33:39
111165,2014-08-29,08:29:18,30175,9342.0,2014-08-29,08:29:19,2014-08-29,08:29:55,2014-08-29 08:30:22,08:32:00
111166,2014-08-29,08:29:27,30175,8076.0,2014-08-29,08:29:28,,,,08:34:35
111167,2014-08-29,08:29:56,30172,7923.0,2014-08-29,08:29:57,,,,08:32:00
111168,2014-08-29,08:30:02,30175,8514.0,2014-08-29,08:30:03,,,,08:53:19
111169,2014-08-29,08:30:05,30175,1107.0,2014-08-29,08:30:05,,,,08:30:44
111170,2014-08-29,08:30:19,30175,7039.0,2014-08-29,08:30:20,,,,08:33:35
111171,2014-08-29,08:30:34,30560,1155.0,2014-08-29,08:30:34,,,,08:31:34
111172,2014-08-29,08:30:40,30560,1064.0,2014-08-29,08:30:41,,,,08:31:21
111173,2014-08-29,08:31:04,30175,9505.0,2014-08-29,08:31:04,2014-08-29,08:33:36,2014-08-29 08:34:39,08:37:38
111174,2014-08-29,08:31:20,30560,9113.0,2014-08-29,08:31:21,2014-08-29,08:32:05,,08:33:11
111175,2014-08-29,08:31:37,30172,6940.0,2014-08-29,08:31:38,,,,08:36:10
111176,2014-08-29,08:32:08,30175,1239.0,2014-08-29,08:32:09,,,,08:34:08
111177,2014-08-29,08:33:12,30175,1247.0,2014-08-29,08:33:13,,,,08:35:48
111178,2014-08-29,08:33:26,30560,9342.0,2014-08-29,08:33:27,,,,08:37:05
111179,2014-08-29,08:33:34,30175,1174.0,2014-08-29,08:33:35,,,,08:37:32
111180,2014-08-29,08:33:40,30175,9819.0,2014-08-29,08:33:41,,,,08:38:26
111181,2014-08-29,08:34:06,30172,9109.0,2014-08-29,08:34:07,,,,08:37:58
111182,2014-08-29,08:34:35,30172,9427.0,2014-08-29,08:34:36,,,,08:39:36
111183,2014-08-29,08:34:43,30560,1068.0,2014-08-29,08:34:44,,,,08:43:01
111184,2014-08-29,08:35:10,30175,1242.0,2014-08-29,08:35:11,2014-08-29,08:36:00,2014-08-29 08:36:39,08:40:23
111185,2014-08-29,08:35:33,30560,1067.0,2014-08-29,08:35:34,,,,08:39:42
111186,2014-08-29,08:35:51,30560,9826.0,2014-08-29,08:35:52,,,,08:45:08
111187,2014-08-29,08:35:56,30560,1155.0,2014-08-29,08:35:57,,,,08:42:53
111188,2014-08-29,08:36:02,30560,7923.0,2014-08-29,08:36:03,,,,08:40:23
111189,2014-08-29,08:36:05,30560,9113.0,2014-08-29,08:36:06,,,,08:40:28
111190,2014-08-29,08:37:05,30172,7039.0,2014-08-29,08:37:06,,,,08:39:07
111191,2014-08-29,08:37:14,30175,1168.0,2014-08-29,08:37:15,,,,08:39:38
111192,2014-08-29,08:37:22,30175,1107.0,2014-08-29,08:37:23,,,,08:38:36
111193,2014-08-29,08:37:31,30179,1171.0,2014-08-29,08:37:32,,,,08:40:38
111194,2014-08-29,08:38:08,30560,1064.0,2014-08-29,08:38:09,,,,08:43:08
111195,2014-08-29,08:38:26,30560,9505.0,2014-08-29,08:38:27,2014-08-29,08:39:34,2014-08-29 08:40:06,08:41:19
111196,2014-08-29,08:38:28,30560,8076.0,2014-08-29,08:38:29,,,,08:40:43
111197,2014-08-29,08:39:04,30175,1102.0,2014-08-29,08:39:04,,,,08:47:12
111198,2014-08-29,08:39:06,30066,6947.0,2014-08-29,08:39:07,,,,08:41:01
111199,2014-08-29,08:39:17,30560,6940.0,2014-08-29,08:39:18,,,,08:42:38
111200,2014-08-29,08:39:20,30175,1239.0,2014-08-29,08:39:21,,,,08:41:48
111201,2014-08-29,08:40:09,30560,9342.0,2014-08-29,08:40:10,2014-08-29,08:42:50,,08:42:50
111202,2014-08-29,08:40:24,30172,9109.0,2014-08-29,08:40:25,,,,08:47:55
111203,2014-08-29,08:40:39,30175,1247.0,2014-08-29,08:40:40,,,,08:47:50
111204,2014-08-29,08:40:43,30175,1242.0,2014-08-29,08:40:44,2014-08-29,08:43:06,2014-08-29 08:43:32,08:46:37
111205,2014-08-29,08:41:01,30175,1174.0,2014-08-29,08:41:02,,,,08:47:37
111206,2014-08-29,08:41:13,30172,7039.0,2014-08-29,08:41:14,,,,08:41:55
111207,2014-08-29,08:41:27,30175,9819.0,2014-08-29,08:41:28,,,,08:44:14
111208,2014-08-29,08:42:08,30172,9427.0,2014-08-29,08:42:09,,,,08:44:07
111209,2014-08-29,08:42:26,30175,1168.0,2014-08-29,08:42:27,,,,08:43:01
111210,2014-08-29,08:42:46,30172,7923.0,2014-08-29,08:42:47,2014-08-29,08:57:57,,08:58:19
111211,2014-08-29,08:43:08,30172,9113.0,2014-08-29,08:43:09,,,,08:46:37
111212,2014-08-29,08:43:13,30175,9505.0,2014-08-29,08:43:14,2014-08-29,08:46:02,2014-08-29 08:46:56,08:49:43
111213,2014-08-29,08:43:14,30175,1171.0,2014-08-29,08:43:15,,,,08:45:01
111214,2014-08-29,08:43:34,30172,8076.0,2014-08-29,08:43:35,,,,08:43:39
111215,2014-08-29,08:43:40,30175,1107.0,2014-08-29,08:43:41,,,,08:45:07
111216,2014-08-29,08:44:20,30560,1067.0,2014-08-29,08:44:21,,,,08:46:23
111217,2014-08-29,08:44:38,30560,1065.0,2014-08-29,08:44:39,,,,08:47:44
111218,2014-08-29,08:44:50,30560,7039.0,2014-08-29,08:44:51,,,,08:49:45
111219,2014-08-29,08:44:54,30172,6940.0,2014-08-29,08:44:55,,,,08:46:33
111220,2014-08-29,08:45:20,30560,1155.0,2014-08-29,08:45:21,,,,08:52:33
111221,2014-08-29,08:45:20,30560,1068.0,2014-08-29,08:45:21,,,,08:51:54
111222,2014-08-29,08:45:36,30175,1239.0,2014-08-29,08:45:37,,,,08:52:41
111223,2014-08-29,08:45:49,30172,6947.0,2014-08-29,08:45:50,,,,08:50:43
111224,2014-08-29,08:46:06,30172,8076.0,2014-08-29,08:46:07,,,,08:51:36
111225,2014-08-29,08:46:21,30560,1064.0,2014-08-29,08:46:22,2014-08-29,08:47:09,,08:48:29
111226,2014-08-29,08:46:22,30066,1168.0,2014-08-29,08:46:23,2014-08-29,08:47:03,2014-08-29 08:47:31,09:03:13
111227,2014-08-29,08:46:31,30175,9342.0,2014-08-29,08:46:32,,,,08:48:06
111228,2014-08-29,08:47:04,30172,9427.0,2014-08-29,08:47:05,,,,09:03:13
111229,2014-08-29,08:47:13,30560,1067.0,2014-08-29,08:47:14,,,,08:54:19
111230,2014-08-29,08:47:14,30560,6940.0,2014-08-29,08:47:15,,,,08:51:17
111231,2014-08-29,08:47:23,30175,1242.0,2014-08-29,08:47:24,,,,08:49:41
111232,2014-08-29,08:47:25,30560,9113.0,2014-08-29,08:47:26,,,,08:55:47
111233,2014-08-29,08:48:18,30175,1171.0,2014-08-29,08:48:19,2014-08-29,08:49:29,2014-08-29 08:50:14,08:52:13
111234,2014-08-29,08:48:35,30560,9505.0,2014-08-29,08:48:36,,,,08:57:06
111235,2014-08-29,08:49:16,30179,1107.0,2014-08-29,08:49:17,,,,08:55:08
111236,2014-08-29,08:49:27,30172,9109.0,2014-08-29,08:49:28,,,,08:52:42
111237,2014-08-29,08:49:31,30172,7039.0,2014-08-29,08:49:46,,,,08:52:13
111238,2014-08-29,08:49:38,30172,9426.0,2014-08-29,08:50:42,,,,08:57:45
111239,2014-08-29,08:50:28,30172,6940.0,2014-08-29,08:51:23,,,,09:05:14
111240,2014-08-29,08:50:28,30560,1065.0,2014-08-29,08:50:29,,,,08:56:14
111241,2014-08-29,08:50:55,30175,1102.0,2014-08-29,08:50:56,,,,09:04:03
111242,2014-08-29,08:52:18,30175,1168.0,2014-08-29,08:52:19,,,,08:52:44
111243,2014-08-29,08:52:21,30172,6947.0,2014-08-29,08:52:22,,,,08:53:37
111244,2014-08-29,08:53:41,30172,8076.0,2014-08-29,08:53:41,,,,08:55:04
111245,2014-08-29,08:54:13,30175,1174.0,2014-08-29,08:54:14,,,,08:56:17
111246,2014-08-29,08:54:32,30172,7039.0,2014-08-29,08:54:33,,,,08:57:31
111247,2014-08-29,08:54:42,30172,9109.0,2014-08-29,08:54:43,,,,09:00:39
111248,2014-08-29,08:54:54,30172,8514.0,2014-08-29,08:54:55,,,,08:55:21
111249,2014-08-29,08:54:59,30066,9819.0,2014-08-29,08:55:00,,,,08:55:22
111250,2014-08-29,08:55:19,30241,1247.0,2014-08-29,08:55:20,,,,08:56:55
111251,2014-08-29,08:55:21,30175,9342.0,2014-08-29,08:55:22,2014-08-29,08:57:06,,08:58:36
111252,2014-08-29,08:55:23,30179,1242.0,2014-08-29,08:55:24,,,,09:02:31
111253,2014-08-29,08:55:34,30066,9826.0,2014-08-29,08:55:35,,,,08:58:06
111254,2014-08-29,08:55:53,30172,6947.0,2014-08-29,08:55:54,,,,08:58:39
111255,2014-08-29,08:55:57,30560,1064.0,2014-08-29,08:55:58,,,,08:58:41
111256,2014-08-29,08:56:04,30172,8076.0,2014-08-29,08:56:05,2014-08-29,09:00:27,2014-08-29 09:01:43,09:12:11
111257,2014-08-29,08:56:20,30172,8514.0,2014-08-29,08:56:21,,,,09:02:07
111258,2014-08-29,08:56:22,30172,9113.0,2014-08-29,08:56:23,,,,08:59:33
111259,2014-08-29,08:56:42,30172,7039.0,2014-08-29,08:57:33,,,,09:18:36
111260,2014-08-29,08:56:51,30179,1171.0,2014-08-29,08:56:52,2014-08-29,08:59:33,2014-08-29 09:00:03,09:05:11
111261,2014-08-29,08:57:00,30175,1239.0,2014-08-29,08:57:01,,,,08:58:02
111262,2014-08-29,08:57:06,30172,9426.0,2014-08-29,08:57:51,,,,08:59:26
111263,2014-08-29,08:57:06,30172,,,,,,,08:57:42
111264,2014-08-29,08:57:12,30175,1168.0,2014-08-29,08:57:13,2014-08-29,08:57:45,2014-08-29 08:58:21,09:09:24
111265,2014-08-29,08:57:37,30172,7923.0,2014-08-29,08:58:25,,,,08:59:29
111266,2014-08-29,08:57:47,30560,1068.0,2014-08-29,08:57:48,2014-08-29,09:05:30,2014-08-29 09:06:41,09:09:24
111267,2014-08-29,08:57:49,30172,9426.0,2014-08-29,08:59:32,2014-08-29,09:03:51,2014-08-29 09:05:01,09:09:02
111268,2014-08-29,08:57:57,30241,1107.0,2014-08-29,08:57:58,2014-08-29,08:58:41,,09:00:06
111269,2014-08-29,08:57:59,30066,1155.0,2014-08-29,08:58:00,2014-08-29,09:11:05,2014-08-29 09:11:30,09:15:15
111270,2014-08-29,08:58:43,30172,7923.0,,,,,,08:59:30
111271,2014-08-29,08:58:48,30179,9819.0,2014-08-29,08:58:49,2014-08-29,09:00:12,2014-08-29 09:00:37,09:03:41
111272,2014-08-29,08:58:49,30179,1174.0,2014-08-29,08:58:50,,,2014-08-29 08:59:07,09:01:57
111273,2014-08-29,08:58:51,30172,7923.0,2014-08-29,08:59:32,,,,09:00:34
111274,2014-08-29,08:59:00,30175,1247.0,2014-08-29,08:59:01,,,,09:05:26
111275,2014-08-29,08:59:10,30172,9113.0,2014-08-29,08:59:34,,,,09:00:44
111276,2014-08-29,08:59:26,30241,9505.0,2014-08-29,08:59:26,,,,09:00:07
111277,2014-08-29,08:59:27,30172,8496.0,2014-08-29,08:59:55,,,,09:08:09
111278,2014-08-29,08:59:33,30175,1239.0,2014-08-29,08:59:34,2014-08-29,09:04:30,2014-08-29 09:05:21,09:11:00
111279,2014-08-29,08:59:36,30560,1067.0,2014-08-29,08:59:37,,,,09:05:11
111280,2014-08-29,08:59:39,30175,9826.0,2014-08-29,08:59:40,2014-08-29,09:05:10,2014-08-29 09:06:12,09:09:33
111281,2014-08-29,08:59:54,30172,6929.0,2014-08-29,09:00:00,,,,09:04:31
111282,2014-08-29,08:59:55,30172,6932.0,2014-08-29,09:00:04,,,,09:02:05
111283,2014-08-29,09:00:06,30172,8191.0,2014-08-29,09:00:08,,,,09:01:25
111284,2014-08-29,09:00:11,30175,1311.0,2014-08-29,09:00:12,,,,09:11:32
111285,2014-08-29,09:00:16,30175,1168.0,2014-08-29,09:00:17,,,,09:06:26
111286,2014-08-29,09:00:22,30172,7030.0,2014-08-29,09:00:23,,,,09:03:41
111287,2014-08-29,09:00:33,30175,9342.0,2014-08-29,09:00:34,,,,09:04:07
111288,2014-08-29,09:00:34,30175,1174.0,2014-08-29,09:00:35,2014-08-29,09:03:53,2014-08-29 09:04:29,09:09:48
111289,2014-08-29,09:00:36,30241,9509.0,2014-08-29,09:00:37,2014-08-29,09:01:27,,09:02:17
111290,2014-08-29,09:00:43,30181,9690.0,2014-08-29,09:00:44,2014-08-29,09:02:31,,09:05:29
111291,2014-08-29,09:01:06,30172,6991.0,2014-08-29,09:01:07,2014-08-29,09:04:46,2014-08-29 09:04:55,09:07:49
111292,2014-08-29,09:01:13,30560,1065.0,2014-08-29,09:01:14,2014-08-29,09:04:26,,09:07:14
111293,2014-08-29,09:01:14,30175,1250.0,2014-08-29,09:01:15,2014-08-29,09:02:50,2014-08-29 09:03:46,09:15:32
111294,2014-08-29,09:01:16,30181,9828.0,2014-08-29,09:01:17,,,,09:06:08
111295,2014-08-29,09:01:17,30175,1310.0,2014-08-29,09:01:18,2014-08-29,09:01:52,2014-08-29 09:02:33,09:02:43
111296,2014-08-29,09:01:23,30172,6989.0,2014-08-29,09:01:24,2014-08-29,09:05:06,2014-08-29 09:05:26,09:05:34
111297,2014-08-29,09:01:27,30172,8483.0,2014-08-29,09:01:28,,,,09:01:43
111298,2014-08-29,09:01:27,30172,8749.0,2014-08-29,09:01:28,,,,09:02:13
111299,2014-08-29,09:01:29,30175,1305.0,2014-08-29,09:01:30,,,,09:08:13
111300,2014-08-29,09:01:45,30175,1176.0,2014-08-29,09:01:46,2014-08-29,09:03:23,2014-08-29 09:03:56,09:05:48
111301,2014-08-29,09:01:55,30172,7923.0,2014-08-29,09:01:56,,,,09:02:43
111302,2014-08-29,09:02:03,30179,1171.0,2014-08-29,09:02:04,,,,09:06:26
111303,2014-08-29,09:02:06,30172,6917.0,2014-08-29,09:02:07,,,,09:13:24
111304,2014-08-29,09:02:11,30172,8191.0,2014-08-29,09:02:12,,,,09:03:56
111305,2014-08-29,09:02:13,30172,9515.0,2014-08-29,09:02:14,,,,09:03:55
111306,2014-08-29,09:02:24,30175,1315.0,2014-08-29,09:02:25,2014-08-29,09:04:28,2014-08-29 09:04:54,09:13:14
111307,2014-08-29,09:02:25,30181,9505.0,2014-08-29,09:02:26,,,,09:03:13
111308,2014-08-29,09:02:33,30179,1107.0,2014-08-29,09:02:34,2014-08-29,09:03:27,2014-08-29 09:03:57,09:03:57
111309,2014-08-29,09:02:37,30175,9687.0,2014-08-29,09:02:38,2014-08-29,09:04:01,2014-08-29 09:05:12,09:06:42
111310,2014-08-29,09:02:46,30181,1169.0,2014-08-29,09:02:47,,,,09:05:00
111311,2014-08-29,09:02:51,30175,9820.0,2014-08-29,09:02:52,2014-08-29,09:05:38,2014-08-29 09:06:30,09:13:24
111312,2014-08-29,09:02:52,30172,8483.0,2014-08-29,09:02:53,,,,09:08:43
111313,2014-08-29,09:02:52,30172,8076.0,2014-08-29,09:02:53,2014-08-29,09:09:22,,09:13:27
111314,2014-08-29,09:02:59,30172,9433.0,2014-08-29,09:03:00,2014-08-29,09:08:13,2014-08-29 09:09:14,09:20:27
111315,2014-08-29,09:03:02,30172,6947.0,2014-08-29,09:03:03,,,,09:04:19
111316,2014-08-29,09:03:07,30172,9113.0,2014-08-29,09:03:08,,,,09:04:22
111317,2014-08-29,09:03:16,30175,1309.0,2014-08-29,09:03:16,2014-08-29,09:09:40,2014-08-29 09:10:33,09:11:36
111318,2014-08-29,09:03:22,30181,1173.0,2014-08-29,09:03:23,,,,09:14:35
111319,2014-08-29,09:03:22,30175,1172.0,2014-08-29,09:03:23,2014-08-29,09:05:53,2014-08-29 09:06:51,09:15:50
111320,2014-08-29,09:03:26,30181,9819.0,2014-08-29,09:03:27,,,,09:07:31
111321,2014-08-29,09:03:29,30172,8749.0,2014-08-29,09:03:30,,,,09:03:57
111322,2014-08-29,09:03:37,30175,1111.0,2014-08-29,09:03:38,,,,09:08:43
111323,2014-08-29,09:03:37,30181,1306.0,2014-08-29,09:03:38,2014-08-29,09:06:21,2014-08-29 09:07:33,09:09:09
111324,2014-08-29,09:03:43,30181,1314.0,2014-08-29,09:03:44,,,,09:06:10
111325,2014-08-29,09:03:51,30179,1313.0,2014-08-29,09:03:52,,,2014-08-29 09:07:59,09:13:40
111326,2014-08-29,09:03:55,30175,1316.0,2014-08-29,09:03:56,2014-08-29,09:08:55,2014-08-29 09:09:56,09:12:26
111327,2014-08-29,09:03:58,30172,8514.0,2014-08-29,09:03:59,,,,09:05:15
111328,2014-08-29,09:03:58,30181,1312.0,2014-08-29,09:03:59,2014-08-29,09:05:31,2014-08-29 09:06:32,09:20:06
111329,2014-08-29,09:04:03,30172,7923.0,2014-08-29,09:04:04,,,,09:06:42
111330,2014-08-29,09:04:06,30175,1308.0,2014-08-29,09:04:07,2014-08-29,09:11:12,2014-08-29 09:12:11,09:14:04
111331,2014-08-29,09:04:07,30181,9510.0,2014-08-29,09:04:08,,,,09:08:24
111332,2014-08-29,09:04:14,30560,1064.0,2014-08-29,09:04:14,2014-08-29,09:05:24,2014-08-29 09:05:52,09:13:30
111333,2014-08-29,09:04:19,30560,9505.0,2014-08-29,09:04:20,,,,09:10:06
111334,2014-08-29,09:04:22,30066,1307.0,2014-08-29,09:04:23,2014-08-29,09:09:22,2014-08-29 09:10:16,09:12:57
111335,2014-08-29,09:04:30,30172,9427.0,2014-08-29,09:04:31,,,,09:06:04
111336,2014-08-29,09:04:32,30560,7030.0,2014-08-29,09:04:33,2014-08-29,09:08:50,2014-08-29 09:09:34,09:13:14
111337,2014-08-29,09:04:37,30172,8191.0,2014-08-29,09:04:38,,,,09:10:04
111338,2014-08-29,09:04:41,30175,9509.0,2014-08-29,09:04:42,,,,09:09:13
111339,2014-08-29,09:04:46,30560,8749.0,2014-08-29,09:04:47,,,,09:07:33
111340,2014-08-29,09:04:50,30172,9515.0,2014-08-29,09:04:51,,,,09:08:44
111341,2014-08-29,09:04:51,30175,1242.0,2014-08-29,09:04:52,2014-08-29,09:06:39,2014-08-29 09:09:04,09:18:41
111342,2014-08-29,09:04:56,30560,6984.0,2014-08-29,09:04:57,,,,09:12:31
111343,2014-08-29,09:04:57,30175,1310.0,2014-08-29,09:04:58,2014-08-29,09:07:20,,09:09:51
111344,2014-08-29,09:04:58,30175,1250.0,2014-08-29,09:04:59,2014-08-29,09:08:04,,09:10:01
111345,2014-08-29,09:05:02,30179,1176.0,2014-08-29,09:05:03,2014-08-29,09:05:38,2014-08-29 09:05:59,09:12:08
111346,2014-08-29,09:05:13,30066,1107.0,2014-08-29,09:05:14,,,,09:10:12
111347,2014-08-29,09:05:13,30560,9342.0,2014-08-29,09:05:14,,,,09:08:48
111348,2014-08-29,09:05:15,30172,6932.0,2014-08-29,09:05:16,,,,09:06:22
111349,2014-08-29,09:05:28,30175,1102.0,2014-08-29,09:05:29,,,,09:13:30
111350,2014-08-29,09:05:33,30172,6947.0,2014-08-29,09:05:34,,,,09:06:49
111351,2014-08-29,09:05:34,30175,9113.0,2014-08-29,09:05:35,,,,09:08:17
111352,2014-08-29,09:05:41,30172,6929.0,2014-08-29,09:05:42,2014-08-29,09:08:47,,09:12:08
111353,2014-08-29,09:05:42,30175,1174.0,2014-08-29,09:05:43,2014-08-29,09:06:41,2014-08-29 09:07:07,09:20:29
111354,2014-08-29,09:05:56,30179,9109.0,2014-08-29,09:05:57,,,,09:11:56
111355,2014-08-29,09:06:11,30175,6991.0,2014-08-29,09:06:12,2014-08-29,09:08:10,,09:10:31
111356,2014-08-29,09:06:14,30172,9426.0,2014-08-29,09:06:15,2014-08-29,09:13:29,2014-08-29 09:14:33,09:24:03
111357,2014-08-29,09:06:17,30175,1169.0,2014-08-29,09:06:18,2014-08-29,09:09:45,2014-08-29 09:11:32,09:12:21
111358,2014-08-29,09:06:21,30560,1067.0,2014-08-29,09:06:22,,,,09:11:41
111359,2014-08-29,09:06:26,30181,1315.0,2014-08-29,09:06:27,2014-08-29,09:12:06,2014-08-29 09:13:01,09:14:11
111360,2014-08-29,09:06:26,30179,6940.0,2014-08-29,09:06:27,,,,09:13:26
111361,2014-08-29,09:06:27,30172,8514.0,2014-08-29,09:06:28,,,,09:07:51
111362,2014-08-29,09:06:36,30181,9687.0,2014-08-29,09:06:37,2014-08-29,09:09:08,2014-08-29 09:10:37,09:23:11
111363,2014-08-29,09:06:42,30560,9690.0,2014-08-29,09:06:43,,,,09:07:27
111364,2014-08-29,09:06:48,30181,1239.0,2014-08-29,09:06:49,2014-08-29,09:09:59,2014-08-29 09:11:12,09:22:44
111365,2014-08-29,09:06:50,30172,6989.0,2014-08-29,09:06:51,2014-08-29,09:10:48,,09:12:02
111366,2014-08-29,09:07:07,30175,1042.0,2014-08-29,09:07:07,,,2014-08-29 09:07:37,09:15:58
111367,2014-08-29,09:07:09,30175,1176.0,2014-08-29,09:07:10,2014-08-29,09:08:54,2014-08-29 09:09:55,09:16:49
111368,2014-08-29,09:07:11,30518,9427.0,2014-08-29,09:07:12,2014-08-29,09:09:46,,09:12:57
111369,2014-08-29,09:07:18,30241,9828.0,2014-08-29,09:07:19,2014-08-29,09:09:23,,09:10:57
111370,2014-08-29,09:07:19,30560,1064.0,2014-08-29,09:07:20,,,,09:08:23
111371,2014-08-29,09:07:19,30181,9826.0,2014-08-29,09:07:20,2014-08-29,09:08:59,2014-08-29 09:10:01,09:18:27
111372,2014-08-29,09:07:25,30175,1043.0,2014-08-29,09:07:26,2014-08-29,09:10:35,,09:11:12
111373,2014-08-29,09:07:38,30175,1314.0,2014-08-29,09:07:39,,,,09:19:22
111374,2014-08-29,09:07:38,30175,1171.0,2014-08-29,09:07:39,,,,09:18:04
111375,2014-08-29,09:07:49,30172,6932.0,2014-08-29,09:07:50,,,,09:10:36
111376,2014-08-29,09:07:56,30175,1168.0,2014-08-29,09:07:57,,,,09:11:11
