,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
31725,2014-04-08,08:29:07,30175,9693.0,2014-04-08,08:29:07,,,,08:33:16
31726,2014-04-08,08:29:14,30175,9508.0,2014-04-08,08:29:15,,,,08:29:40
31727,2014-04-08,08:29:22,30172,6936.0,2014-04-08,08:29:23,,,,08:31:40
31728,2014-04-08,08:29:48,30560,8189.0,2014-04-08,08:29:49,,,,08:34:29
31729,2014-04-08,08:30:25,30560,8861.0,2014-04-08,08:30:26,,,,08:33:56
31730,2014-04-08,08:30:48,30175,9694.0,2014-04-08,08:30:49,2014-04-08,08:32:14,2014-04-08 08:32:39,08:35:27
31731,2014-04-08,08:30:56,30560,9424.0,2014-04-08,08:30:57,,,,08:35:32
31732,2014-04-08,08:30:59,30511,6987.0,2014-04-08,08:31:00,2014-04-08,08:32:40,2014-04-08 08:33:05,08:36:08
31733,2014-04-08,08:31:42,30560,8594.0,2014-04-08,08:31:43,,,,08:34:04
31734,2014-04-08,08:31:50,30175,9692.0,2014-04-08,08:31:51,,,,08:32:33
31735,2014-04-08,08:31:53,30175,9575.0,2014-04-08,08:31:54,,,,08:35:03
31736,2014-04-08,08:32:00,30175,6933.0,2014-04-08,08:32:01,,,,08:34:01
31737,2014-04-08,08:32:13,30175,9508.0,2014-04-08,08:32:14,,,,08:35:29
31738,2014-04-08,08:32:16,30172,8720.0,2014-04-08,08:32:16,,,,08:35:27
31739,2014-04-08,08:33:02,30172,6944.0,2014-04-08,08:33:03,,,,08:49:05
31740,2014-04-08,08:33:25,30560,8190.0,2014-04-08,08:33:26,,,,08:33:58
31741,2014-04-08,08:33:26,30560,7030.0,2014-04-08,08:33:27,,,,08:35:00
31742,2014-04-08,08:33:42,30172,9110.0,2014-04-08,08:33:43,,,,08:34:52
31743,2014-04-08,08:33:52,30175,9502.0,2014-04-08,08:33:53,,,,08:39:21
31744,2014-04-08,08:34:22,30175,9687.0,2014-04-08,08:34:23,2014-04-08,08:35:12,2014-04-08 08:35:40,08:39:41
31745,2014-04-08,08:34:33,30560,9515.0,2014-04-08,08:34:34,,,,08:38:13
31746,2014-04-08,08:34:36,30560,8721.0,2014-04-08,08:34:37,,,,08:38:43
31747,2014-04-08,08:34:40,30560,6922.0,2014-04-08,08:34:41,,,,08:42:01
31748,2014-04-08,08:34:42,30560,8483.0,2014-04-08,08:34:43,,,,08:35:06
31749,2014-04-08,08:34:45,30175,9434.0,2014-04-08,08:34:46,,,,08:41:32
31750,2014-04-08,08:34:58,30560,6987.0,2014-04-08,08:34:59,,,,08:39:32
31751,2014-04-08,08:35:08,30560,9118.0,2014-04-08,08:35:09,,,,08:39:31
31752,2014-04-08,08:35:13,30560,8861.0,2014-04-08,08:35:14,,,,08:36:32
31753,2014-04-08,08:35:14,30560,8594.0,2014-04-08,08:35:15,2014-04-08,08:36:49,2014-04-08 08:38:06,08:39:41
31754,2014-04-08,08:35:23,30175,6936.0,2014-04-08,08:35:24,,,,08:40:27
31755,2014-04-08,08:35:44,30560,8189.0,2014-04-08,08:35:45,2014-04-08,08:38:32,2014-04-08 08:38:59,08:43:49
31756,2014-04-08,08:35:53,30560,8190.0,2014-04-08,08:35:54,,,,08:41:12
31757,2014-04-08,08:36:18,30172,9110.0,2014-04-08,08:36:19,,,,08:38:52
31758,2014-04-08,08:36:19,30560,7030.0,2014-04-08,08:36:20,,,,08:41:41
31759,2014-04-08,08:36:23,30175,9692.0,2014-04-08,08:36:24,,,,08:36:55
31760,2014-04-08,08:36:26,30175,9694.0,2014-04-08,08:36:27,,,,08:51:57
31761,2014-04-08,08:36:28,30179,9693.0,2014-04-08,08:36:29,,,,08:43:17
31762,2014-04-08,08:36:53,30560,8483.0,2014-04-08,08:36:54,,,,08:37:08
31763,2014-04-08,08:36:57,30175,9575.0,2014-04-08,08:36:58,,,,08:38:45
31764,2014-04-08,08:37:25,30179,9512.0,2014-04-08,08:37:26,,,,08:37:47
31765,2014-04-08,08:37:28,30560,8720.0,2014-04-08,08:37:29,,,,08:41:47
31766,2014-04-08,08:37:44,30175,9424.0,2014-04-08,08:37:44,,,,08:41:23
31767,2014-04-08,08:37:44,30560,6933.0,2014-04-08,08:37:45,,,,08:43:43
31768,2014-04-08,08:37:47,30560,8483.0,2014-04-08,08:37:48,,,,08:42:23
31769,2014-04-08,08:38:07,30175,9687.0,2014-04-08,08:38:08,,,,08:42:04
31770,2014-04-08,08:38:14,30172,8594.0,2014-04-08,08:38:15,,,,08:42:18
31771,2014-04-08,08:38:22,30175,9692.0,2014-04-08,08:38:23,,,,08:43:42
31772,2014-04-08,08:38:56,30560,9515.0,2014-04-08,08:38:57,,,,08:45:36
31773,2014-04-08,08:38:57,30560,8721.0,2014-04-08,08:38:58,,,,08:43:42
31774,2014-04-08,08:38:57,30175,9512.0,2014-04-08,08:38:58,,,,08:39:40
31775,2014-04-08,08:39:51,30175,9575.0,2014-04-08,08:39:52,,,,08:43:03
31776,2014-04-08,08:39:53,30175,9110.0,2014-04-08,08:39:54,,,,08:43:47
31777,2014-04-08,08:40:03,30175,8189.0,2014-04-08,08:40:04,,,,08:41:39
31778,2014-04-08,08:40:23,30560,9118.0,2014-04-08,08:40:24,,,,08:45:23
31779,2014-04-08,08:40:54,30172,6987.0,2014-04-08,08:40:55,,,,08:43:18
31780,2014-04-08,08:41:31,30175,9502.0,2014-04-08,08:41:32,2014-04-08,08:47:17,,08:48:01
31781,2014-04-08,08:41:41,30560,8861.0,2014-04-08,08:41:42,,,,08:46:02
31782,2014-04-08,08:41:43,30175,9512.0,2014-04-08,08:41:44,,,,08:42:17
31783,2014-04-08,08:41:52,30241,6936.0,2014-04-08,08:41:53,,,,08:45:09
31784,2014-04-08,08:41:54,30179,8190.0,2014-04-08,08:41:55,,,,08:47:37
31785,2014-04-08,08:41:56,30175,9508.0,2014-04-08,08:41:57,,,,08:43:09
31786,2014-04-08,08:42:11,30560,9424.0,2014-04-08,08:42:12,,,,08:48:45
31787,2014-04-08,08:42:45,30175,9434.0,2014-04-08,08:42:46,,,,08:43:40
31788,2014-04-08,08:43:45,30179,8189.0,2014-04-08,08:43:46,,,,08:45:33
31789,2014-04-08,08:44:13,30172,8720.0,2014-04-08,08:44:14,,,,08:48:02
31790,2014-04-08,08:44:17,30172,6922.0,2014-04-08,08:44:18,2014-04-08,08:52:26,,08:54:16
31791,2014-04-08,08:44:24,30560,8594.0,2014-04-08,08:44:25,,,,08:48:29
31792,2014-04-08,08:44:38,30179,9687.0,2014-04-08,08:44:39,2014-04-08,08:45:11,2014-04-08 08:45:31,08:51:06
31793,2014-04-08,08:45:12,30175,9512.0,2014-04-08,08:45:12,2014-04-08,08:46:43,2014-04-08 08:47:54,08:49:28
31794,2014-04-08,08:45:14,30172,8483.0,2014-04-08,08:45:15,,,,08:51:06
31795,2014-04-08,08:45:37,30066,7030.0,2014-04-08,08:45:38,,,,08:50:54
31796,2014-04-08,08:45:46,30172,8721.0,2014-04-08,08:45:47,,,,08:48:45
31797,2014-04-08,08:45:53,30560,6933.0,2014-04-08,08:45:54,,,,08:50:03
31798,2014-04-08,08:46:03,30175,9575.0,2014-04-08,08:46:04,,,,08:52:17
31799,2014-04-08,08:46:38,30560,9110.0,2014-04-08,08:46:39,,,,08:51:20
31800,2014-04-08,08:46:45,30560,8189.0,2014-04-08,08:46:46,,,,08:49:28
31801,2014-04-08,08:46:54,30175,9508.0,2014-04-08,08:46:55,2014-04-08,08:49:21,2014-04-08 08:49:50,08:51:00
31802,2014-04-08,08:46:56,30560,9515.0,2014-04-08,08:46:57,,,,08:51:33
31803,2014-04-08,08:47:08,30175,9693.0,2014-04-08,08:47:08,,,,08:49:31
31804,2014-04-08,08:47:12,30175,9434.0,2014-04-08,08:47:13,2014-04-08,08:47:50,2014-04-08 08:48:14,08:55:02
31805,2014-04-08,08:47:52,30172,6936.0,2014-04-08,08:47:53,,,,08:55:02
31806,2014-04-08,08:48:02,30560,9118.0,2014-04-08,08:48:03,,,,08:53:35
31807,2014-04-08,08:48:05,30175,9692.0,2014-04-08,08:48:06,,,,08:53:27
31808,2014-04-08,08:48:29,30172,8861.0,2014-04-08,08:48:30,,,,08:50:07
31809,2014-04-08,08:48:38,30560,8190.0,2014-04-08,08:48:39,2014-04-08,08:55:06,,08:58:40
31810,2014-04-08,08:48:46,30560,8720.0,2014-04-08,08:48:47,,,,08:50:25
31811,2014-04-08,08:48:47,30175,9505.0,2014-04-08,08:48:48,2014-04-08,08:51:22,2014-04-08 08:52:22,08:53:20
31812,2014-04-08,08:48:49,30175,9687.0,2014-04-08,08:48:50,2014-04-08,08:50:05,2014-04-08 08:50:53,08:55:23
31813,2014-04-08,08:49:38,30560,8594.0,2014-04-08,08:49:39,,,2014-04-08 08:50:48,08:58:00
31814,2014-04-08,08:49:49,30172,9424.0,2014-04-08,08:49:50,,,,08:54:18
31815,2014-04-08,08:49:54,30560,8721.0,2014-04-08,08:49:55,,,,08:55:25
31816,2014-04-08,08:50:07,30172,6944.0,2014-04-08,08:50:08,,,,08:55:23
31817,2014-04-08,08:50:08,30241,9512.0,2014-04-08,08:50:09,,,,08:51:02
31818,2014-04-08,08:50:12,30175,9434.0,2014-04-08,08:50:13,,,,08:56:07
31819,2014-04-08,08:50:13,30560,8189.0,2014-04-08,08:50:14,,,,08:55:13
31820,2014-04-08,08:50:18,30175,9693.0,2014-04-08,08:50:19,,,,08:52:44
31821,2014-04-08,08:50:19,30560,6933.0,2014-04-08,08:50:20,,,,08:58:51
31822,2014-04-08,08:50:20,30175,9508.0,2014-04-08,08:50:21,,,,08:51:52
31823,2014-04-08,08:50:21,30175,8861.0,2014-04-08,08:50:22,,,,08:52:14
31824,2014-04-08,08:50:57,30560,8720.0,2014-04-08,08:50:58,,,,08:52:37
31825,2014-04-08,08:51:58,30560,8594.0,2014-04-08,08:51:59,,,,08:58:17
31826,2014-04-08,08:52:04,30172,7030.0,2014-04-08,08:52:05,,,,08:52:58
31827,2014-04-08,08:52:30,30560,8483.0,2014-04-08,08:52:31,,,,08:53:21
31828,2014-04-08,08:52:52,30179,9687.0,2014-04-08,08:52:53,,,,09:05:42
31829,2014-04-08,08:53:20,30560,9110.0,2014-04-08,08:53:21,,,,08:56:20
31830,2014-04-08,08:53:26,30560,9515.0,2014-04-08,08:53:27,,,,08:58:22
31831,2014-04-08,08:53:43,30175,9512.0,2014-04-08,08:53:44,,,,08:58:10
31832,2014-04-08,08:53:52,30560,8861.0,2014-04-08,08:53:53,,,,08:56:38
31833,2014-04-08,08:54:16,30175,9502.0,2014-04-08,08:54:17,2014-04-08,08:54:56,2014-04-08 08:55:31,09:00:19
31834,2014-04-08,08:54:29,30175,9508.0,2014-04-08,08:54:29,,,,08:57:05
31835,2014-04-08,08:54:50,30066,9694.0,2014-04-08,08:54:51,2014-04-08,08:55:34,2014-04-08 08:56:15,09:01:51
31836,2014-04-08,08:54:50,30560,8720.0,2014-04-08,08:54:51,,,,08:57:09
31837,2014-04-08,08:55:01,30560,7030.0,2014-04-08,08:55:02,,,,09:00:19
31838,2014-04-08,08:55:17,30175,9575.0,2014-04-08,08:55:18,,,,08:56:21
31839,2014-04-08,08:55:26,30560,6987.0,2014-04-08,08:55:27,2014-04-08,08:57:18,,08:59:08
31840,2014-04-08,08:55:28,30172,8483.0,2014-04-08,08:55:29,2014-04-08,08:58:22,,08:59:12
31841,2014-04-08,08:55:36,30172,9118.0,2014-04-08,08:55:37,,,,09:01:51
31842,2014-04-08,08:55:38,30560,9424.0,2014-04-08,08:55:39,,,,08:58:13
31843,2014-04-08,08:55:54,30560,8189.0,2014-04-08,08:55:55,2014-04-08,08:59:48,2014-04-08 09:00:13,09:01:46
31844,2014-04-08,08:57:02,30172,6944.0,2014-04-08,08:57:03,,,,09:02:14
31845,2014-04-08,08:57:03,30175,9505.0,2014-04-08,08:57:04,,,,09:03:42
31846,2014-04-08,08:57:03,30175,9693.0,2014-04-08,08:57:04,,,,09:15:56
31847,2014-04-08,08:57:30,30560,8721.0,2014-04-08,08:57:31,,,,09:02:59
31848,2014-04-08,08:57:31,30066,6922.0,2014-04-08,08:57:32,,,,09:07:25
31849,2014-04-08,08:57:44,30560,8861.0,2014-04-08,08:57:45,,,,09:02:31
31850,2014-04-08,08:58:06,30066,9694.0,2014-04-08,08:58:07,2014-04-08,09:00:48,2014-04-08 09:01:48,09:06:10
31851,2014-04-08,08:58:08,30179,9692.0,2014-04-08,08:58:09,,,,08:59:04
31852,2014-04-08,08:58:30,30175,9502.0,2014-04-08,08:58:31,2014-04-08,09:02:38,2014-04-08 09:03:29,09:04:07
31853,2014-04-08,08:58:47,30560,8720.0,2014-04-08,08:58:48,,,,09:03:28
31854,2014-04-08,08:58:58,30175,9434.0,2014-04-08,08:58:59,,,,09:00:48
31855,2014-04-08,08:59:08,30172,9110.0,2014-04-08,08:59:09,,,,09:04:29
31856,2014-04-08,08:59:32,30560,9424.0,2014-04-08,08:59:33,,,,09:06:05
31857,2014-04-08,08:59:49,30560,8594.0,2014-04-08,08:59:50,,,,09:05:23
31858,2014-04-08,08:59:58,30560,9515.0,2014-04-08,08:59:59,,,,09:08:41
31859,2014-04-08,08:59:59,30179,9503.0,2014-04-08,09:00:00,,,,09:10:11
31860,2014-04-08,09:00:05,30175,9575.0,2014-04-08,09:00:06,2014-04-08,09:00:48,2014-04-08 09:01:26,09:03:10
31861,2014-04-08,09:00:15,30175,9508.0,2014-04-08,09:00:16,,,,09:04:51
31862,2014-04-08,09:00:17,30560,6933.0,2014-04-08,09:00:18,,,,09:04:41
31863,2014-04-08,09:00:28,30175,9512.0,2014-04-08,09:00:29,,,,09:03:00
31864,2014-04-08,09:00:34,30181,6936.0,2014-04-08,09:00:35,,,,09:03:33
31865,2014-04-08,09:00:35,30175,9697.0,2014-04-08,09:00:35,2014-04-08,09:03:28,2014-04-08 09:04:29,09:12:37
31866,2014-04-08,09:00:35,30560,6987.0,2014-04-08,09:00:36,,,,09:07:07
31867,2014-04-08,09:00:35,30560,8483.0,2014-04-08,09:00:36,2014-04-08,09:06:36,2014-04-08 09:07:31,09:10:08
31868,2014-04-08,09:00:39,30175,9692.0,2014-04-08,09:00:40,,,,09:05:15
31869,2014-04-08,09:00:45,30172,6940.0,2014-04-08,09:00:46,,,,09:03:56
31870,2014-04-08,09:00:48,30181,9696.0,2014-04-08,09:00:49,2014-04-08,09:05:28,2014-04-08 09:06:34,09:07:45
31871,2014-04-08,09:00:50,30172,7427.0,2014-04-08,09:00:51,,,,09:03:33
31872,2014-04-08,09:00:50,30560,7923.0,2014-04-08,09:00:51,,,,09:03:10
31873,2014-04-08,09:00:51,30172,6989.0,2014-04-08,09:00:52,,,,09:02:10
31874,2014-04-08,09:00:52,30172,6935.0,2014-04-08,09:00:53,,,,09:07:05
31875,2014-04-08,09:01:04,30172,8076.0,2014-04-08,09:01:05,,,,09:04:50
31876,2014-04-08,09:01:07,30175,9698.0,2014-04-08,09:01:08,2014-04-08,09:03:01,2014-04-08 09:03:35,09:08:44
31877,2014-04-08,09:01:08,30560,6925.0,2014-04-08,09:01:09,,,,09:04:30
31878,2014-04-08,09:01:10,30181,9695.0,2014-04-08,09:01:11,2014-04-08,09:03:20,2014-04-08 09:04:20,09:15:20
31879,2014-04-08,09:01:12,30181,7502.0,2014-04-08,09:01:13,,,,09:04:20
31880,2014-04-08,09:01:22,30175,8717.0,2014-04-08,09:01:23,2014-04-08,09:02:59,2014-04-08 09:04:04,09:09:50
31881,2014-04-08,09:01:22,30181,8384.0,2014-04-08,09:01:23,,,,09:02:38
31882,2014-04-08,09:01:25,30560,9117.0,2014-04-08,09:01:26,,,,09:07:35
31883,2014-04-08,09:01:28,30181,8189.0,2014-04-08,09:01:29,,,,09:03:31
31884,2014-04-08,09:01:30,30560,6991.0,2014-04-08,09:01:31,2014-04-08,09:02:25,2014-04-08 09:03:00,09:05:33
31885,2014-04-08,09:01:32,30181,7030.0,2014-04-08,09:01:32,2014-04-08,09:06:59,,09:09:18
31886,2014-04-08,09:01:37,30181,8077.0,2014-04-08,09:01:38,2014-04-08,09:04:24,2014-04-08 09:05:11,09:11:23
31887,2014-04-08,09:01:46,30560,8860.0,2014-04-08,09:01:47,2014-04-08,09:02:59,2014-04-08 09:03:33,09:05:37
31888,2014-04-08,09:01:56,30175,8192.0,2014-04-08,09:01:57,,,,09:05:24
31889,2014-04-08,09:01:58,30560,7823.0,2014-04-08,09:01:59,,,,09:06:02
31890,2014-04-08,09:02:00,30175,9510.0,2014-04-08,09:02:01,,,,09:07:55
31891,2014-04-08,09:02:09,30175,8592.0,2014-04-08,09:02:10,,,,09:03:05
31892,2014-04-08,09:02:12,30175,8856.0,2014-04-08,09:02:13,2014-04-08,09:03:09,2014-04-08 09:04:16,09:06:03
31893,2014-04-08,09:02:22,30560,8730.0,2014-04-08,09:02:23,,,,09:09:51
31894,2014-04-08,09:02:25,30181,9575.0,2014-04-08,09:02:26,,,,09:04:02
31895,2014-04-08,09:02:27,30518,6926.0,2014-04-08,09:02:28,2014-04-08,09:03:49,2014-04-08 09:04:40,09:09:32
31896,2014-04-08,09:02:37,30179,9694.0,2014-04-08,09:02:38,2014-04-08,09:11:34,2014-04-08 09:12:38,09:19:44
31897,2014-04-08,09:02:41,30172,7003.0,2014-04-08,09:02:42,,,,09:03:10
31898,2014-04-08,09:02:42,30175,9428.0,2014-04-08,09:02:43,2014-04-08,09:04:15,2014-04-08 09:05:39,09:06:24
31899,2014-04-08,09:02:44,30181,6989.0,2014-04-08,09:02:45,,,,09:05:16
31900,2014-04-08,09:02:45,30179,6944.0,2014-04-08,09:02:46,,,,09:03:11
31901,2014-04-08,09:02:48,30175,8861.0,2014-04-08,09:02:49,2014-04-08,09:05:13,,09:06:48
31902,2014-04-08,09:02:49,30175,8384.0,2014-04-08,09:02:50,2014-04-08,09:04:13,2014-04-08 09:04:58,09:08:30
31903,2014-04-08,09:02:54,30175,9512.0,2014-04-08,09:03:05,2014-04-08,09:04:17,2014-04-08 09:05:15,09:08:11
31904,2014-04-08,09:02:55,30181,6991.0,2014-04-08,09:03:03,,,,09:04:24
31905,2014-04-08,09:03:01,30172,8592.0,2014-04-08,09:03:10,2014-04-08,09:07:32,2014-04-08 09:08:44,09:13:20
31906,2014-04-08,09:03:03,30172,8721.0,2014-04-08,09:03:08,,,,09:08:44
31907,2014-04-08,09:03:11,30560,7003.0,2014-04-08,09:03:12,,,,09:03:16
31908,2014-04-08,09:03:22,30175,6944.0,2014-04-08,09:03:23,,,,09:06:46
31909,2014-04-08,09:03:25,30172,7923.0,2014-04-08,09:03:26,2014-04-08,09:09:14,2014-04-08 09:10:43,09:13:51
31910,2014-04-08,09:03:25,30560,8720.0,2014-04-08,09:03:34,,,,09:06:53
31911,2014-04-08,09:03:32,30175,9502.0,2014-04-08,09:03:33,2014-04-08,09:05:40,2014-04-08 09:06:34,09:08:02
31912,2014-04-08,09:03:33,30175,7427.0,2014-04-08,09:03:34,,,,09:06:52
