,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
29872,2014-11-10,08:19:48,30560,9427.0,2014-11-10,08:19:49,,,,08:24:51
29873,2014-11-10,08:19:50,30560,6989.0,2014-11-10,08:19:51,,,,08:24:06
29874,2014-11-10,08:19:55,30172,9820.0,2014-11-10,08:19:56,,,,08:23:26
29875,2014-11-10,08:20:54,30179,1405.0,2014-11-10,08:20:55,,,,08:25:47
29876,2014-11-10,08:21:14,30560,6931.0,2014-11-10,08:21:15,2014-11-10,08:36:29,2014-11-10 08:38:14,08:45:39
29877,2014-11-10,08:21:46,30560,8373.0,2014-11-10,08:21:47,,,,08:24:33
29878,2014-11-10,08:21:47,30175,1398.0,2014-11-10,08:21:48,,,,08:23:35
29879,2014-11-10,08:21:48,30518,1241.0,2014-11-10,08:21:49,,,,08:22:41
29880,2014-11-10,08:21:58,30172,1049.0,2014-11-10,08:21:59,,,,08:25:02
29881,2014-11-10,08:22:02,30560,6943.0,2014-11-10,08:22:03,,,,08:27:33
29882,2014-11-10,08:22:42,30175,9342.0,2014-11-10,08:22:43,,,,08:30:22
29883,2014-11-10,08:22:44,30560,9503.0,2014-11-10,08:22:45,2014-11-10,08:26:10,,08:27:09
29884,2014-11-10,08:23:14,30560,6944.0,2014-11-10,08:23:15,,,,08:24:12
29885,2014-11-10,08:23:16,30175,9821.0,2014-11-10,08:23:17,2014-11-10,08:24:40,2014-11-10 08:25:08,08:43:13
29886,2014-11-10,08:23:43,30560,9820.0,2014-11-10,08:23:44,,,,08:26:13
29887,2014-11-10,08:23:44,30560,8189.0,2014-11-10,08:24:12,2014-11-10,08:31:49,2014-11-10 08:32:34,08:37:22
29888,2014-11-10,08:23:49,30175,1241.0,2014-11-10,08:23:49,,,,08:28:21
29889,2014-11-10,08:24:30,30175,1398.0,2014-11-10,08:24:31,,,,08:26:47
29890,2014-11-10,08:24:41,30172,6944.0,2014-11-10,08:24:42,,,,08:43:13
29891,2014-11-10,08:24:46,30172,6989.0,2014-11-10,08:24:46,,,,08:29:52
29892,2014-11-10,08:24:50,30560,8373.0,2014-11-10,08:24:51,,,,08:27:37
29893,2014-11-10,08:24:56,30172,9427.0,2014-11-10,08:24:57,,,,08:33:54
29894,2014-11-10,08:25:11,30175,1407.0,2014-11-10,08:25:12,,,,08:29:16
29895,2014-11-10,08:25:17,30175,1049.0,2014-11-10,08:25:18,,,,08:34:09
29896,2014-11-10,08:25:30,30175,9821.0,2014-11-10,08:25:31,,,,08:25:41
29897,2014-11-10,08:25:49,30747,1405.0,2014-11-10,08:25:50,2014-11-10,08:26:37,2014-11-10 08:26:49,08:28:26
29898,2014-11-10,08:25:51,30175,1102.0,2014-11-10,08:25:52,,,,08:30:54
29899,2014-11-10,08:25:58,30175,6940.0,2014-11-10,08:26:09,,,,08:31:51
29900,2014-11-10,08:26:13,30175,9820.0,2014-11-10,08:26:19,,,,08:32:10
29901,2014-11-10,08:26:22,30175,6947.0,2014-11-10,08:26:29,,,,08:28:13
29902,2014-11-10,08:26:26,30560,6943.0,2014-11-10,08:27:33,,,,08:29:35
29903,2014-11-10,08:26:39,30172,8373.0,2014-11-10,08:27:41,,,,08:29:46
29904,2014-11-10,08:27:46,30175,1398.0,2014-11-10,08:27:47,,,,08:28:18
29905,2014-11-10,08:28:18,30560,6947.0,2014-11-10,08:28:19,,,,08:30:38
29906,2014-11-10,08:28:54,30560,9575.0,2014-11-10,08:29:14,,,,08:32:01
29907,2014-11-10,08:29:14,30175,1405.0,2014-11-10,08:29:15,,,,08:32:12
29908,2014-11-10,08:29:22,30560,6933.0,2014-11-10,08:29:23,,,,08:35:07
29909,2014-11-10,08:29:26,30172,6943.0,2014-11-10,08:29:36,,,,08:29:36
29910,2014-11-10,08:29:42,30172,6943.0,2014-11-10,08:29:43,,,,08:39:01
29911,2014-11-10,08:30:02,30172,9503.0,2014-11-10,08:30:03,,,,08:35:53
29912,2014-11-10,08:30:10,30175,1241.0,2014-11-10,08:30:11,,,,08:31:40
29913,2014-11-10,08:30:13,30175,1398.0,2014-11-10,08:30:14,,,,08:30:33
29914,2014-11-10,08:30:24,30172,8373.0,2014-11-10,08:30:25,,,,08:31:49
29915,2014-11-10,08:30:40,30175,1407.0,2014-11-10,08:30:41,,,,08:34:35
29916,2014-11-10,08:30:57,30560,9109.0,2014-11-10,08:30:58,,,,08:35:03
29917,2014-11-10,08:31:13,30175,1309.0,2014-11-10,08:31:14,,,,08:32:44
29918,2014-11-10,08:31:15,30172,6989.0,2014-11-10,08:31:16,,,,08:32:04
29919,2014-11-10,08:31:19,30175,1239.0,2014-11-10,08:31:20,,,,08:32:03
29920,2014-11-10,08:31:23,30172,9690.0,2014-11-10,08:31:24,,,,08:34:05
29921,2014-11-10,08:31:45,30175,1109.0,2014-11-10,08:31:46,,,,08:34:10
29922,2014-11-10,08:32:17,30560,1045.0,2014-11-10,08:32:18,,,,08:35:17
29923,2014-11-10,08:32:26,30175,1242.0,2014-11-10,08:32:27,,,,08:35:26
29924,2014-11-10,08:32:35,30560,9342.0,2014-11-10,08:32:36,,,,08:36:38
29925,2014-11-10,08:32:54,30175,6947.0,2014-11-10,08:32:55,,,,08:34:48
29926,2014-11-10,08:32:55,30179,1398.0,2014-11-10,08:32:56,2014-11-10,08:33:37,2014-11-10 08:34:04,08:37:46
29927,2014-11-10,08:33:17,30175,1102.0,2014-11-10,08:33:18,,,,08:38:34
29928,2014-11-10,08:33:31,30241,1404.0,2014-11-10,08:33:32,,,,08:34:58
29929,2014-11-10,08:33:39,30560,6940.0,2014-11-10,08:33:40,,,,08:37:46
29930,2014-11-10,08:33:50,30172,8373.0,2014-11-10,08:33:51,,,,08:38:37
29931,2014-11-10,08:33:55,30175,1241.0,2014-11-10,08:33:56,,,,08:35:56
29932,2014-11-10,08:34:28,30179,1239.0,2014-11-10,08:34:29,2014-11-10,08:35:25,2014-11-10 08:35:50,08:41:24
29933,2014-11-10,08:34:28,30175,9575.0,2014-11-10,08:34:29,,,,08:36:30
29934,2014-11-10,08:35:01,30179,9820.0,2014-11-10,08:35:02,2014-11-10,08:39:07,,08:40:14
29935,2014-11-10,08:35:06,30172,6989.0,2014-11-10,08:35:07,,,,08:40:59
29936,2014-11-10,08:35:14,30175,1405.0,2014-11-10,08:35:15,,,,08:40:39
29937,2014-11-10,08:35:17,30560,8189.0,2014-11-10,08:35:18,,,,08:42:00
29938,2014-11-10,08:35:18,30560,9427.0,2014-11-10,08:35:19,2014-11-10,08:36:48,,08:38:27
29939,2014-11-10,08:35:30,30560,9690.0,2014-11-10,08:35:31,,,,08:41:24
29940,2014-11-10,08:35:33,30175,1309.0,2014-11-10,08:35:34,,,,08:37:21
29941,2014-11-10,08:35:44,30747,1407.0,2014-11-10,08:35:44,2014-11-10,08:36:38,2014-11-10 08:36:51,08:37:57
29942,2014-11-10,08:35:48,30175,1248.0,2014-11-10,08:35:49,,,,08:36:32
29943,2014-11-10,08:35:48,30518,1399.0,2014-11-10,08:35:49,,,,08:35:50
29944,2014-11-10,08:35:59,30175,1402.0,2014-11-10,08:36:00,,,,08:36:55
29945,2014-11-10,08:36:19,30560,1109.0,2014-11-10,08:36:20,,,,08:41:03
29946,2014-11-10,08:36:26,30175,1398.0,2014-11-10,08:36:27,,,,08:37:23
29947,2014-11-10,08:36:30,30179,1049.0,2014-11-10,08:36:31,,,,08:37:05
29948,2014-11-10,08:36:45,30560,6947.0,2014-11-10,08:36:46,,,,08:42:04
29949,2014-11-10,08:37:39,30175,1247.0,2014-11-10,08:37:40,,,,08:44:41
29950,2014-11-10,08:37:39,30175,1404.0,2014-11-10,08:37:40,,,,08:41:42
29951,2014-11-10,08:38:01,30747,1407.0,2014-11-10,08:38:02,,,,08:41:00
29952,2014-11-10,08:38:20,30175,9109.0,2014-11-10,08:38:21,,,,08:39:31
29953,2014-11-10,08:38:20,30175,6933.0,2014-11-10,08:38:21,,,,08:39:27
29954,2014-11-10,08:38:34,30560,1043.0,2014-11-10,08:38:35,,,,08:44:24
29955,2014-11-10,08:38:37,30560,1045.0,2014-11-10,08:38:38,,,,08:43:38
29956,2014-11-10,08:38:49,30560,9503.0,2014-11-10,08:38:50,2014-11-10,08:39:39,,08:42:37
29957,2014-11-10,08:38:58,30179,1239.0,2014-11-10,08:38:59,,,,08:41:47
29958,2014-11-10,08:39:13,30560,9575.0,2014-11-10,08:39:13,,,,08:47:25
29959,2014-11-10,08:39:20,30175,1241.0,2014-11-10,08:39:21,,,,08:58:14
29960,2014-11-10,08:39:24,30175,1399.0,2014-11-10,08:39:25,2014-11-10,08:40:55,2014-11-10 08:41:23,08:47:37
29961,2014-11-10,08:39:52,30175,1238.0,2014-11-10,08:39:53,,,,08:41:14
29962,2014-11-10,08:39:59,30175,1248.0,2014-11-10,08:40:00,2014-11-10,08:41:04,2014-11-10 08:41:57,08:48:49
29963,2014-11-10,08:40:22,30172,1049.0,2014-11-10,08:40:23,,,,08:55:35
29964,2014-11-10,08:40:29,30241,9342.0,2014-11-10,08:40:30,,,,08:43:25
29965,2014-11-10,08:40:31,30175,1402.0,2014-11-10,08:40:32,,,,08:42:37
29966,2014-11-10,08:40:34,30175,1309.0,2014-11-10,08:40:35,,,,08:44:52
29967,2014-11-10,08:40:56,30560,6940.0,2014-11-10,08:40:57,,,,08:47:37
29968,2014-11-10,08:41:03,30175,1398.0,2014-11-10,08:41:04,,,,08:41:25
29969,2014-11-10,08:41:06,30172,6931.0,2014-11-10,08:41:07,,,,08:48:49
29970,2014-11-10,08:41:08,30175,1242.0,2014-11-10,08:41:09,,,,08:46:33
29971,2014-11-10,08:41:22,30560,9427.0,2014-11-10,08:41:23,,,,08:52:42
29972,2014-11-10,08:41:22,30175,1102.0,2014-11-10,08:41:23,2014-11-10,08:43:20,2014-11-10 08:44:10,08:52:30
29973,2014-11-10,08:41:32,30560,8373.0,2014-11-10,08:41:33,,,,08:44:36
29974,2014-11-10,08:41:52,30175,6943.0,2014-11-10,08:41:53,,,,08:46:48
29975,2014-11-10,08:41:52,30560,9821.0,2014-11-10,08:41:53,,,,08:45:16
29976,2014-11-10,08:41:52,30560,6933.0,2014-11-10,08:41:53,,,,08:46:47
29977,2014-11-10,08:41:55,30560,9109.0,2014-11-10,08:41:56,,,,08:45:43
29978,2014-11-10,08:42:38,30175,1405.0,2014-11-10,08:42:39,,,,08:46:40
29979,2014-11-10,08:42:55,30175,6989.0,2014-11-10,08:42:56,,,,08:44:52
29980,2014-11-10,08:43:01,30175,1407.0,2014-11-10,08:43:02,,,,08:46:26
29981,2014-11-10,08:43:16,30175,1109.0,2014-11-10,08:43:17,,,,08:45:02
29982,2014-11-10,08:43:21,30172,9690.0,2014-11-10,08:43:22,,,,08:52:30
29983,2014-11-10,08:43:23,30560,8189.0,2014-11-10,08:43:24,,,,08:44:19
29984,2014-11-10,08:43:29,30175,1238.0,2014-11-10,08:43:30,,,,08:45:08
29985,2014-11-10,08:43:30,30560,6947.0,2014-11-10,08:43:31,,,,08:46:18
29986,2014-11-10,08:43:35,30175,1398.0,2014-11-10,08:43:36,,,,08:44:47
29987,2014-11-10,08:43:38,30175,1399.0,2014-11-10,08:43:39,,,,08:52:28
29988,2014-11-10,08:43:42,30175,1404.0,2014-11-10,08:43:43,,,,08:46:17
29989,2014-11-10,08:43:45,30175,1248.0,2014-11-10,08:43:46,,,,08:47:35
29990,2014-11-10,08:43:48,30560,9503.0,2014-11-10,08:43:49,,,,08:48:20
29991,2014-11-10,08:44:05,30175,1239.0,2014-11-10,08:44:06,,,,08:45:19
29992,2014-11-10,08:44:11,30560,6944.0,2014-11-10,08:44:12,,,,08:49:23
29993,2014-11-10,08:44:13,30175,1402.0,2014-11-10,08:44:14,,,,08:47:54
29994,2014-11-10,08:44:31,30066,1045.0,2014-11-10,08:44:32,,,,08:47:35
29995,2014-11-10,08:45:04,30172,8189.0,2014-11-10,08:45:05,,,,08:48:42
29996,2014-11-10,08:45:07,30560,9342.0,2014-11-10,08:45:08,,,,08:51:11
29997,2014-11-10,08:45:30,30066,1102.0,2014-11-10,08:45:31,,,,08:49:23
29998,2014-11-10,08:45:34,30172,1043.0,2014-11-10,08:45:34,,,,08:47:11
29999,2014-11-10,08:45:41,30172,8373.0,2014-11-10,08:45:42,,,,08:47:16
30000,2014-11-10,08:45:43,30175,1247.0,2014-11-10,08:45:44,,,,08:46:20
30001,2014-11-10,08:45:49,30172,6989.0,2014-11-10,08:45:50,,,,08:51:05
30002,2014-11-10,08:46:07,30175,1398.0,2014-11-10,08:46:08,,,,08:46:17
30003,2014-11-10,08:46:08,30175,1309.0,2014-11-10,08:46:09,,,,08:54:23
30004,2014-11-10,08:46:21,30175,1109.0,2014-11-10,08:46:22,2014-11-10,08:48:13,,08:49:35
30005,2014-11-10,08:46:35,30172,9820.0,2014-11-10,08:46:36,,,,08:47:45
30006,2014-11-10,08:46:41,30175,1238.0,2014-11-10,08:46:42,,,,08:47:21
30007,2014-11-10,08:46:45,30560,9821.0,2014-11-10,08:46:46,,,,08:49:27
30008,2014-11-10,08:46:46,30518,1239.0,2014-11-10,08:46:47,,,,08:46:49
30009,2014-11-10,08:46:58,30175,9109.0,2014-11-10,08:46:59,2014-11-10,08:48:00,2014-11-10 08:48:34,08:55:57
30010,2014-11-10,08:47:20,30172,6947.0,2014-11-10,08:47:21,,,,08:48:47
30011,2014-11-10,08:47:42,30175,1404.0,2014-11-10,08:47:43,,,,08:48:18
30012,2014-11-10,08:47:43,30172,6933.0,2014-11-10,08:47:44,,,,08:50:25
30013,2014-11-10,08:48:06,30560,6943.0,2014-11-10,08:48:07,,,,08:52:38
30014,2014-11-10,08:48:09,30172,1043.0,2014-11-10,08:48:10,2014-11-10,08:53:50,,08:54:20
30015,2014-11-10,08:48:27,30175,1398.0,2014-11-10,08:48:28,,,,08:55:40
30016,2014-11-10,08:48:44,30175,1247.0,2014-11-10,08:48:45,,,,08:58:49
30017,2014-11-10,08:48:55,30066,1238.0,2014-11-10,08:48:56,2014-11-10,08:49:34,2014-11-10 08:49:52,08:50:55
30018,2014-11-10,08:48:56,30175,1407.0,2014-11-10,08:48:57,,,,08:55:36
30019,2014-11-10,08:49:22,30172,8373.0,2014-11-10,08:49:23,,,,08:50:54
30020,2014-11-10,08:49:27,30560,9575.0,2014-11-10,08:49:28,,,,08:49:56
30021,2014-11-10,08:49:35,30172,1045.0,2014-11-10,08:49:36,,,,08:50:55
30022,2014-11-10,08:49:39,30066,9820.0,2014-11-10,08:49:40,2014-11-10,08:50:31,2014-11-10 08:51:04,08:51:41
30023,2014-11-10,08:50:07,30560,6940.0,2014-11-10,08:50:08,,,,08:51:01
30024,2014-11-10,08:50:08,30175,1242.0,2014-11-10,08:50:09,,,,09:01:32
30025,2014-11-10,08:50:16,30172,9503.0,2014-11-10,08:50:17,,,,08:52:41
30026,2014-11-10,08:50:18,30175,1405.0,2014-11-10,08:50:19,,,,08:50:50
30027,2014-11-10,08:50:24,30175,1239.0,2014-11-10,08:50:25,,,,08:56:48
30028,2014-11-10,08:50:34,30172,9109.0,2014-11-10,08:50:35,,,,08:53:21
30029,2014-11-10,08:50:42,30560,8189.0,2014-11-10,08:50:43,,,,08:58:58
30030,2014-11-10,08:50:57,30172,6931.0,2014-11-10,08:50:58,,,,08:55:46
30031,2014-11-10,08:51:01,30175,1248.0,2014-11-10,08:51:02,,,,08:58:39
30032,2014-11-10,08:51:05,30560,6947.0,2014-11-10,08:51:06,,,,08:55:25
30033,2014-11-10,08:51:17,30175,1402.0,2014-11-10,08:51:18,,,,08:56:43
30034,2014-11-10,08:51:22,30560,1102.0,2014-11-10,08:51:23,,,,08:52:40
30035,2014-11-10,08:51:30,30175,1404.0,2014-11-10,08:51:31,,,,08:54:21
30036,2014-11-10,08:52:02,30560,9821.0,2014-11-10,08:52:03,,,,08:56:28
30037,2014-11-10,08:52:05,30172,9575.0,2014-11-10,08:52:06,,,,08:56:20
30038,2014-11-10,08:52:21,30175,1109.0,2014-11-10,08:52:21,,,,08:57:54
30039,2014-11-10,08:52:22,30066,1238.0,2014-11-10,08:52:23,,,,08:52:25
30040,2014-11-10,08:52:44,30175,6933.0,2014-11-10,08:52:45,,,,09:00:28
30041,2014-11-10,08:52:44,30560,1113.0,2014-11-10,08:52:45,,,,08:59:43
30042,2014-11-10,08:52:47,30560,1045.0,2014-11-10,08:52:48,,,,08:57:23
30043,2014-11-10,08:52:55,30560,8373.0,2014-11-10,08:52:56,,,,08:54:33
30044,2014-11-10,08:52:58,30172,6940.0,2014-11-10,08:52:59,,,,08:57:27
30045,2014-11-10,08:53:06,30172,6989.0,2014-11-10,08:53:06,,,,08:55:25
30046,2014-11-10,08:53:08,30560,9820.0,2014-11-10,08:53:09,,,,08:56:48
30047,2014-11-10,08:53:25,30175,1405.0,2014-11-10,08:53:26,2014-11-10,08:53:56,2014-11-10 08:54:21,09:02:04
30048,2014-11-10,08:53:34,30172,9690.0,2014-11-10,08:53:35,,,,09:01:43
30049,2014-11-10,08:53:37,30066,1238.0,2014-11-10,08:53:38,,,,09:01:38
30050,2014-11-10,08:53:46,30560,9342.0,2014-11-10,08:53:47,,,,08:58:29
30051,2014-11-10,08:53:50,30560,1102.0,2014-11-10,08:53:51,,,,08:58:19
30052,2014-11-10,08:53:59,30560,6943.0,2014-11-10,08:54:00,2014-11-10,09:00:25,2014-11-10 09:00:54,09:02:04
30053,2014-11-10,08:54:08,30560,9503.0,2014-11-10,08:54:09,,,,09:01:31
30054,2014-11-10,08:54:10,30172,9109.0,2014-11-10,08:54:11,,,,08:55:59
30055,2014-11-10,08:54:33,30175,1399.0,2014-11-10,08:54:34,,,,08:59:10
30056,2014-11-10,08:54:44,30172,1043.0,2014-11-10,08:54:45,,,,08:56:45
30057,2014-11-10,08:54:55,30172,8373.0,2014-11-10,08:54:56,,,,08:57:09
30058,2014-11-10,08:54:56,30179,1404.0,2014-11-10,08:54:57,,,,08:55:55
30059,2014-11-10,08:54:57,30518,1309.0,2014-11-10,08:54:58,,,,08:55:50
30060,2014-11-10,08:55:11,30172,6947.0,2014-11-10,08:55:25,,,,09:10:58
30061,2014-11-10,08:55:15,30560,6989.0,2014-11-10,08:55:25,2014-11-10,08:57:58,2014-11-10 08:58:29,09:00:41
30062,2014-11-10,08:55:17,30172,1049.0,2014-11-10,08:55:37,,,,08:58:47
30063,2014-11-10,08:55:19,30175,1405.0,2014-11-10,08:55:20,,,,08:58:22
30064,2014-11-10,08:55:22,30175,1407.0,2014-11-10,08:55:36,2014-11-10,08:56:13,2014-11-10 08:57:14,08:59:12
30065,2014-11-10,08:55:49,30175,1398.0,2014-11-10,08:55:50,,,,09:02:50
30066,2014-11-10,08:55:54,30172,6931.0,2014-11-10,08:55:55,,,,08:59:01
30067,2014-11-10,08:55:54,30175,1309.0,2014-11-10,08:55:55,,,,08:55:59
30068,2014-11-10,08:55:59,30172,9109.0,2014-11-10,08:56:00,2014-11-10,09:00:26,,09:03:17
30069,2014-11-10,08:56:16,30172,9575.0,2014-11-10,08:56:21,,,,08:59:12
30070,2014-11-10,08:56:46,30175,1404.0,2014-11-10,08:56:47,2014-11-10,09:07:56,,09:11:05
30071,2014-11-10,08:56:49,30175,1309.0,2014-11-10,08:56:49,2014-11-10,09:01:00,2014-11-10 09:01:25,09:07:45
30072,2014-11-10,08:56:49,30175,6944.0,2014-11-10,08:56:50,,,,09:03:49
30073,2014-11-10,08:56:56,30172,9820.0,2014-11-10,08:56:57,2014-11-10,08:59:18,,09:00:56
30074,2014-11-10,08:57:01,30175,9821.0,2014-11-10,08:57:02,2014-11-10,08:59:44,2014-11-10 09:00:46,09:04:42
30075,2014-11-10,08:57:07,30560,1043.0,2014-11-10,08:57:08,,,,09:06:22
30076,2014-11-10,08:57:17,30175,1402.0,2014-11-10,08:57:17,,,,08:58:09
30077,2014-11-10,08:57:29,30175,1239.0,2014-11-10,08:57:30,,,,09:01:17
30078,2014-11-10,08:58:27,30560,8373.0,2014-11-10,08:58:28,,,,09:00:44
30079,2014-11-10,08:58:58,30175,9427.0,2014-11-10,08:58:59,2014-11-10,09:01:35,,09:03:07
30080,2014-11-10,08:59:08,30175,1407.0,2014-11-10,08:59:09,2014-11-10,09:01:24,2014-11-10 09:02:03,09:10:41
30081,2014-11-10,08:59:14,30172,1045.0,2014-11-10,08:59:14,,,,09:01:16
30082,2014-11-10,08:59:20,30175,6940.0,2014-11-10,08:59:21,2014-11-10,09:02:40,2014-11-10 09:03:25,09:06:48
30083,2014-11-10,08:59:29,30175,1109.0,2014-11-10,08:59:30,,,,09:01:17
30084,2014-11-10,08:59:39,30175,1241.0,2014-11-10,08:59:40,,,2014-11-10 09:08:40,09:14:02
30085,2014-11-10,08:59:44,30175,1402.0,2014-11-10,08:59:45,,,2014-11-10 09:00:16,09:04:57
30086,2014-11-10,08:59:58,30172,6989.0,2014-11-10,08:59:59,,,,09:02:09
30087,2014-11-10,09:00:03,30172,1049.0,2014-11-10,09:00:04,,,,09:04:12
30088,2014-11-10,09:00:08,30175,1044.0,2014-11-10,09:00:09,2014-11-10,09:03:07,2014-11-10 09:04:03,09:08:13
30089,2014-11-10,09:00:21,30518,1102.0,2014-11-10,09:00:23,2014-11-10,09:02:47,2014-11-10 09:03:51,09:07:16
30090,2014-11-10,09:00:25,30175,1405.0,2014-11-10,09:00:26,,,,09:04:07
30091,2014-11-10,09:00:28,30172,8189.0,2014-11-10,09:00:29,,,,09:02:23
30092,2014-11-10,09:00:30,30181,9342.0,2014-11-10,09:00:31,2014-11-10,09:02:03,2014-11-10 09:02:46,09:05:06
30093,2014-11-10,09:00:30,30172,6931.0,2014-11-10,09:00:31,,,,09:03:01
30094,2014-11-10,09:00:40,30172,6993.0,2014-11-10,09:00:41,,,,09:05:23
30095,2014-11-10,09:00:46,30172,9575.0,2014-11-10,09:00:47,,,,09:04:13
30096,2014-11-10,09:00:47,30560,1169.0,2014-11-10,09:00:48,,,,09:03:36
