,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
32332,2014-06-06,08:25:45,30172,6949.0,2014-06-06,08:25:46,2014-06-06,08:28:12,,08:29:27
32333,2014-06-06,08:25:49,30175,9819.0,2014-06-06,08:25:50,,,,08:26:33
32334,2014-06-06,08:25:54,30179,9512.0,2014-06-06,08:25:55,,,,08:29:45
32335,2014-06-06,08:26:12,30175,9826.0,2014-06-06,08:26:13,,,,08:36:52
32336,2014-06-06,08:26:22,30560,8192.0,2014-06-06,08:26:23,2014-06-06,08:28:01,2014-06-06 08:28:58,08:35:51
32337,2014-06-06,08:26:27,30172,6935.0,2014-06-06,08:26:28,,,,08:35:06
32338,2014-06-06,08:26:30,30560,8514.0,2014-06-06,08:26:31,,,,08:27:34
32339,2014-06-06,08:26:39,30175,9825.0,2014-06-06,08:26:40,,,,08:28:17
32340,2014-06-06,08:26:55,30175,9819.0,2014-06-06,08:26:56,,,,08:27:56
32341,2014-06-06,08:26:58,30560,9427.0,2014-06-06,08:27:10,2014-06-06,08:30:27,2014-06-06 08:31:30,08:33:51
32342,2014-06-06,08:27:23,30175,9434.0,2014-06-06,08:27:41,,,,08:30:13
32343,2014-06-06,08:27:27,30179,9819.0,2014-06-06,08:28:02,,,,08:30:38
32344,2014-06-06,08:27:30,30175,6936.0,2014-06-06,08:28:08,,,,08:36:27
32345,2014-06-06,08:27:51,30172,8514.0,2014-06-06,08:28:55,,,,08:29:05
32346,2014-06-06,08:27:53,30511,8192.0,2014-06-06,08:29:03,,,,08:37:56
32347,2014-06-06,08:27:57,30175,9825.0,2014-06-06,08:28:23,2014-06-06,08:29:01,,08:30:13
32348,2014-06-06,08:28:00,30175,7823.0,2014-06-06,08:29:10,,,,08:36:19
32349,2014-06-06,08:28:03,30179,6949.0,,,,,,08:29:31
32350,2014-06-06,08:28:12,30560,9342.0,2014-06-06,08:29:28,,,,08:32:10
32351,2014-06-06,08:28:57,30175,8077.0,2014-06-06,08:29:36,,,,08:32:23
32352,2014-06-06,08:29:00,30172,8373.0,2014-06-06,08:29:44,,,,08:30:09
32353,2014-06-06,08:29:03,30172,6930.0,2014-06-06,08:30:05,,,,08:30:20
32354,2014-06-06,08:29:13,30175,9512.0,2014-06-06,08:29:51,,,,08:30:52
32355,2014-06-06,08:29:19,30560,6943.0,2014-06-06,08:30:06,,,,08:44:57
32356,2014-06-06,08:29:46,30175,6949.0,2014-06-06,08:29:47,,,,08:31:45
32357,2014-06-06,08:30:09,30560,1067.0,2014-06-06,08:30:10,,,,08:33:01
32358,2014-06-06,08:30:32,30560,9424.0,2014-06-06,08:30:33,,,,08:35:58
32359,2014-06-06,08:30:50,30560,8373.0,2014-06-06,08:30:51,,,,08:33:16
32360,2014-06-06,08:31:14,30175,9825.0,2014-06-06,08:31:15,,,,08:32:37
32361,2014-06-06,08:32:21,30175,9514.0,2014-06-06,08:32:21,,,,08:36:12
32362,2014-06-06,08:32:36,30172,9434.0,2014-06-06,08:32:37,,,,08:38:37
32363,2014-06-06,08:32:51,30175,6930.0,2014-06-06,08:32:52,,,,08:35:46
32364,2014-06-06,08:32:51,30560,1069.0,2014-06-06,08:32:52,,,,08:36:28
32365,2014-06-06,08:33:00,30172,8721.0,2014-06-06,08:33:01,,,,08:37:04
32366,2014-06-06,08:33:08,30172,8189.0,2014-06-06,08:33:09,,,,08:39:51
32367,2014-06-06,08:33:11,30179,9687.0,2014-06-06,08:33:12,,,2014-06-06 08:33:33,08:34:44
32368,2014-06-06,08:33:39,30172,9427.0,2014-06-06,08:33:40,,,,08:35:14
32369,2014-06-06,08:33:40,30175,9819.0,2014-06-06,08:33:41,,,,08:40:05
32370,2014-06-06,08:33:47,30560,9512.0,2014-06-06,08:33:48,,,,08:47:33
32371,2014-06-06,08:34:30,30172,6949.0,2014-06-06,08:34:31,,,,08:39:50
32372,2014-06-06,08:34:41,30560,1068.0,2014-06-06,08:34:42,,,,08:42:31
32373,2014-06-06,08:34:42,30175,9694.0,2014-06-06,08:34:43,,,,08:42:28
32374,2014-06-06,08:35:02,30175,8077.0,2014-06-06,08:35:03,,,,08:37:00
32375,2014-06-06,08:35:03,30560,1065.0,2014-06-06,08:35:04,,,,08:38:59
32376,2014-06-06,08:35:23,30560,8373.0,2014-06-06,08:35:24,,,,08:38:07
32377,2014-06-06,08:35:28,30560,8514.0,2014-06-06,08:35:29,,,,08:38:43
32378,2014-06-06,08:35:33,30179,9825.0,2014-06-06,08:35:34,,,,08:39:43
32379,2014-06-06,08:35:57,30560,1064.0,2014-06-06,08:35:58,,,,08:43:30
32380,2014-06-06,08:36:02,30175,9687.0,2014-06-06,08:36:03,,,,08:36:59
32381,2014-06-06,08:36:40,30175,7440.0,2014-06-06,08:36:41,2014-06-06,08:37:40,2014-06-06 08:38:41,08:44:22
32382,2014-06-06,08:37:01,30175,8076.0,2014-06-06,08:37:02,2014-06-06,08:39:43,2014-06-06 08:40:29,08:42:34
32383,2014-06-06,08:37:10,30172,6935.0,2014-06-06,08:37:11,,,,08:40:27
32384,2014-06-06,08:37:39,30175,9427.0,2014-06-06,08:37:40,,,,08:40:08
32385,2014-06-06,08:37:41,30560,1067.0,2014-06-06,08:37:42,2014-06-06,08:39:34,2014-06-06 08:40:06,08:44:22
32386,2014-06-06,08:37:55,30175,9796.0,2014-06-06,08:37:56,,,,08:39:41
32387,2014-06-06,08:38:02,30560,6930.0,2014-06-06,08:38:03,,,,08:41:15
32388,2014-06-06,08:38:28,30175,9424.0,2014-06-06,08:38:29,,,,08:41:03
32389,2014-06-06,08:38:35,30172,9514.0,2014-06-06,08:38:36,,,,08:43:00
32390,2014-06-06,08:38:39,30560,7823.0,2014-06-06,08:38:40,,,,08:40:12
32391,2014-06-06,08:39:00,30175,9826.0,2014-06-06,08:39:01,,,,08:42:45
32392,2014-06-06,08:39:17,30560,8077.0,2014-06-06,08:39:18,,,,08:43:02
32393,2014-06-06,08:39:37,30179,9687.0,2014-06-06,08:39:38,,,,08:41:42
32394,2014-06-06,08:39:49,30172,8721.0,2014-06-06,08:39:50,,,,08:45:57
32395,2014-06-06,08:39:54,30172,6947.0,2014-06-06,08:39:55,,,,08:48:12
32396,2014-06-06,08:40:08,30560,1069.0,2014-06-06,08:40:09,,,,08:43:05
32397,2014-06-06,08:40:10,30175,6931.0,2014-06-06,08:40:10,,,,08:41:39
32398,2014-06-06,08:40:14,30175,8192.0,2014-06-06,08:40:15,,,,08:50:55
32399,2014-06-06,08:40:20,30175,8373.0,2014-06-06,08:40:21,,,,08:43:07
32400,2014-06-06,08:40:23,30066,7440.0,2014-06-06,08:40:24,,,,08:55:46
32401,2014-06-06,08:40:27,30179,9434.0,2014-06-06,08:40:27,,,,08:48:50
32402,2014-06-06,08:40:28,30560,8514.0,2014-06-06,08:40:29,,,,08:44:15
32403,2014-06-06,08:40:43,30560,1065.0,2014-06-06,08:40:44,,,,08:41:48
32404,2014-06-06,08:40:57,30175,6936.0,2014-06-06,08:40:57,,,,08:41:13
32405,2014-06-06,08:40:57,30175,9825.0,2014-06-06,08:40:58,,,,08:42:43
32406,2014-06-06,08:41:26,30560,6949.0,2014-06-06,08:41:27,,,,08:43:58
32407,2014-06-06,08:41:28,30560,8189.0,2014-06-06,08:41:29,,,,08:50:01
32408,2014-06-06,08:41:32,30175,9796.0,2014-06-06,08:41:33,,,,08:47:02
32409,2014-06-06,08:41:50,30175,9819.0,2014-06-06,08:41:51,,,,08:42:26
32410,2014-06-06,08:42:02,30560,9427.0,2014-06-06,08:42:03,,,,08:45:50
32411,2014-06-06,08:42:21,30175,7823.0,2014-06-06,08:42:22,,,,08:49:06
32412,2014-06-06,08:42:23,30172,6935.0,2014-06-06,08:42:24,,,,08:42:45
32413,2014-06-06,08:42:42,30560,1067.0,2014-06-06,08:42:43,,,,08:46:22
32414,2014-06-06,08:42:44,30175,8076.0,2014-06-06,08:42:45,,,,08:47:22
32415,2014-06-06,08:42:52,30175,6952.0,2014-06-06,08:42:53,,,,08:48:44
32416,2014-06-06,08:43:04,30560,9424.0,2014-06-06,08:43:04,,,,08:45:24
32417,2014-06-06,08:43:06,30175,6930.0,2014-06-06,08:43:07,,,,08:49:18
32418,2014-06-06,08:43:12,30172,6936.0,2014-06-06,08:43:13,,,,08:50:09
32419,2014-06-06,08:43:20,30175,6931.0,2014-06-06,08:43:21,,,,08:55:15
32420,2014-06-06,08:43:23,30560,1065.0,2014-06-06,08:43:24,,,,08:51:54
32421,2014-06-06,08:43:43,30560,1068.0,2014-06-06,08:43:44,,,,08:47:18
32422,2014-06-06,08:43:49,30560,8077.0,2014-06-06,08:43:50,,,,08:48:03
32423,2014-06-06,08:43:49,30560,9514.0,2014-06-06,08:43:50,,,,08:50:00
32424,2014-06-06,08:43:50,30560,1069.0,2014-06-06,08:43:51,2014-06-06,08:50:05,2014-06-06 08:50:43,08:52:02
32425,2014-06-06,08:43:54,30172,8373.0,2014-06-06,08:43:55,,,,08:48:18
32426,2014-06-06,08:43:55,30560,1064.0,2014-06-06,08:43:56,2014-06-06,08:47:29,2014-06-06 08:48:17,08:50:36
32427,2014-06-06,08:44:10,30560,6935.0,2014-06-06,08:44:11,,,,08:47:18
32428,2014-06-06,08:44:19,30175,9687.0,2014-06-06,08:44:20,2014-06-06,08:45:56,2014-06-06 08:46:31,08:49:30
32429,2014-06-06,08:45:59,30560,6949.0,2014-06-06,08:45:59,,,,08:49:30
32430,2014-06-06,08:46:16,30560,8514.0,2014-06-06,08:46:17,,,,08:46:32
32431,2014-06-06,08:46:21,30175,9819.0,2014-06-06,08:46:22,,,,08:47:16
32432,2014-06-06,08:46:24,30175,9694.0,2014-06-06,08:46:25,2014-06-06,09:00:25,,09:10:24
32433,2014-06-06,08:46:28,30175,9825.0,2014-06-06,08:46:29,,,,08:49:58
32434,2014-06-06,08:46:41,30175,9826.0,2014-06-06,08:46:42,2014-06-06,08:52:08,,08:55:33
32435,2014-06-06,08:46:43,30560,6943.0,2014-06-06,08:46:44,,,,08:49:11
32436,2014-06-06,08:46:54,30175,9424.0,2014-06-06,08:46:55,,,,08:48:01
32437,2014-06-06,08:46:55,30560,9427.0,2014-06-06,08:46:56,,,,08:53:21
32438,2014-06-06,08:47:04,30172,8721.0,2014-06-06,08:47:05,,,,08:54:09
32439,2014-06-06,08:47:20,30560,1067.0,2014-06-06,08:47:21,,,,08:52:13
32440,2014-06-06,08:47:22,30175,9687.0,2014-06-06,08:47:23,2014-06-06,08:49:59,,08:50:47
32441,2014-06-06,08:47:30,30560,8514.0,2014-06-06,08:47:31,,,,08:51:19
32442,2014-06-06,08:47:32,30560,6935.0,2014-06-06,08:47:33,2014-06-06,08:48:45,2014-06-06 08:49:17,08:52:55
32443,2014-06-06,08:47:51,30175,9796.0,2014-06-06,08:47:52,,,,08:53:57
32444,2014-06-06,08:48:12,30175,9819.0,2014-06-06,08:48:13,,,,08:49:35
32445,2014-06-06,08:48:19,30175,8076.0,2014-06-06,08:48:20,,,,08:51:50
32446,2014-06-06,08:48:36,30175,9512.0,2014-06-06,08:48:37,,,,08:51:32
32447,2014-06-06,08:49:11,30560,9424.0,2014-06-06,08:49:12,,,,08:52:51
32448,2014-06-06,08:49:14,30175,8077.0,2014-06-06,08:49:15,,,,08:50:33
32449,2014-06-06,08:49:39,30175,8373.0,2014-06-06,08:49:40,,,,08:51:02
32450,2014-06-06,08:49:44,30175,6952.0,2014-06-06,08:49:45,,,,08:52:58
32451,2014-06-06,08:49:47,30172,9434.0,2014-06-06,08:49:48,2014-06-06,09:01:26,,09:02:03
32452,2014-06-06,08:49:48,30175,7823.0,2014-06-06,08:49:49,,,,08:51:08
32453,2014-06-06,08:49:48,30175,6943.0,2014-06-06,08:49:49,,,,08:53:47
32454,2014-06-06,08:50:05,30175,6935.0,2014-06-06,08:50:06,,,,08:57:23
32455,2014-06-06,08:50:07,30179,6930.0,2014-06-06,08:50:08,,,,08:55:30
32456,2014-06-06,08:50:26,30175,9819.0,2014-06-06,08:50:27,,,,08:56:29
32457,2014-06-06,08:50:45,30560,1068.0,2014-06-06,08:50:46,,,,09:00:36
32458,2014-06-06,08:50:55,30175,9825.0,2014-06-06,08:50:56,,,,08:52:51
32459,2014-06-06,08:50:59,30560,1064.0,2014-06-06,08:51:00,,,,08:56:30
32460,2014-06-06,08:50:59,30175,9514.0,2014-06-06,08:51:00,2014-06-06,08:57:41,2014-06-06 08:58:41,08:59:31
32461,2014-06-06,08:51:16,30175,8189.0,2014-06-06,08:51:17,,,,08:57:04
32462,2014-06-06,08:51:22,30175,6936.0,2014-06-06,08:51:23,,,,08:51:24
32463,2014-06-06,08:51:27,30175,8077.0,2014-06-06,08:51:28,,,,08:55:12
32464,2014-06-06,08:51:32,30066,6949.0,2014-06-06,08:51:33,,,,08:59:24
32465,2014-06-06,08:51:54,30175,8192.0,2014-06-06,08:51:55,,,,08:54:08
32466,2014-06-06,08:51:55,30175,8373.0,2014-06-06,08:51:56,,,,08:57:36
32467,2014-06-06,08:51:57,30560,1069.0,2014-06-06,08:51:58,2014-06-06,08:55:30,2014-06-06 08:56:40,09:11:26
32468,2014-06-06,08:52:02,30560,7823.0,2014-06-06,08:52:03,,,,08:52:39
32469,2014-06-06,08:52:03,30175,8514.0,2014-06-06,08:52:04,,,,08:53:07
32470,2014-06-06,08:52:09,30560,6936.0,2014-06-06,08:52:10,2014-06-06,08:55:30,2014-06-06 08:56:05,08:59:39
32471,2014-06-06,08:52:18,30175,9512.0,2014-06-06,08:52:19,,,,08:58:07
32472,2014-06-06,08:52:21,30560,8076.0,2014-06-06,08:52:22,,,,08:56:25
32473,2014-06-06,08:52:21,30560,1065.0,2014-06-06,08:52:22,,,,08:57:46
32474,2014-06-06,08:52:41,30172,7823.0,2014-06-06,08:52:42,,,,08:55:44
32475,2014-06-06,08:52:45,30172,9424.0,2014-06-06,08:52:57,,,,08:54:19
32476,2014-06-06,08:52:49,30175,9687.0,2014-06-06,08:52:50,2014-06-06,08:58:52,2014-06-06 08:59:57,09:12:21
32477,2014-06-06,08:52:50,30560,1067.0,2014-06-06,08:52:51,2014-06-06,08:58:07,2014-06-06 08:58:31,09:00:39
32478,2014-06-06,08:52:59,30560,6952.0,2014-06-06,08:53:00,,,,08:58:43
32479,2014-06-06,08:53:17,30560,8514.0,2014-06-06,08:53:18,,,,09:07:41
32480,2014-06-06,08:53:28,30175,9825.0,2014-06-06,08:53:29,,,,08:58:07
32481,2014-06-06,08:53:37,30175,6947.0,2014-06-06,08:53:38,,,,08:56:46
32482,2014-06-06,08:53:38,30172,9427.0,2014-06-06,08:53:39,,,,08:57:58
32483,2014-06-06,08:53:42,30560,6943.0,2014-06-06,08:53:49,,,,08:55:58
32484,2014-06-06,08:53:44,30175,9796.0,2014-06-06,08:54:02,2014-06-06,08:55:34,2014-06-06 08:56:29,08:59:40
32485,2014-06-06,08:53:59,30560,8721.0,2014-06-06,08:54:15,,,,08:59:01
32486,2014-06-06,08:54:02,30172,8192.0,2014-06-06,08:54:10,,,,08:56:14
32487,2014-06-06,08:54:39,30560,9424.0,2014-06-06,08:54:40,,,,09:00:53
32488,2014-06-06,08:54:41,30175,8077.0,2014-06-06,08:55:18,,,,08:55:28
32489,2014-06-06,08:54:43,30179,6931.0,2014-06-06,08:55:21,,,,09:06:26
32490,2014-06-06,08:54:48,30175,8077.0,2014-06-06,08:55:30,,,,09:07:35
32491,2014-06-06,08:54:57,30172,6930.0,2014-06-06,08:55:36,,,,09:01:53
32492,2014-06-06,08:55:00,30560,6936.0,2014-06-06,08:56:08,,,,09:01:09
32493,2014-06-06,08:55:02,30179,9826.0,2014-06-06,08:55:39,2014-06-06,08:56:25,2014-06-06 08:57:29,09:00:55
32494,2014-06-06,08:55:08,30179,7440.0,2014-06-06,08:55:52,2014-06-06,08:56:47,,08:58:33
32495,2014-06-06,08:55:10,30560,6943.0,2014-06-06,08:56:09,2014-06-06,08:59:35,2014-06-06 09:00:37,09:03:53
32496,2014-06-06,08:55:17,30175,8192.0,2014-06-06,08:56:16,2014-06-06,09:04:18,2014-06-06 09:05:28,09:13:41
32497,2014-06-06,08:55:25,30560,8076.0,2014-06-06,08:56:28,2014-06-06,09:06:35,2014-06-06 09:07:44,09:15:29
32498,2014-06-06,08:55:29,30560,1064.0,2014-06-06,08:56:35,,,,08:59:18
32499,2014-06-06,08:55:48,30179,9819.0,2014-06-06,08:56:35,2014-06-06,08:57:32,,08:58:46
32500,2014-06-06,08:56:07,30175,9796.0,2014-06-06,08:56:37,2014-06-06,09:00:50,2014-06-06 09:02:03,09:08:40
32501,2014-06-06,08:56:18,30172,6947.0,2014-06-06,08:56:53,,,,09:01:11
32502,2014-06-06,08:56:24,30560,1069.0,2014-06-06,08:56:48,,,,09:02:15
32503,2014-06-06,08:56:28,30172,8189.0,2014-06-06,08:57:07,,,,09:00:55
32504,2014-06-06,08:56:33,30560,6935.0,2014-06-06,08:57:29,,,,09:01:43
32505,2014-06-06,08:56:43,30560,8373.0,2014-06-06,08:57:39,,,,09:04:46
32506,2014-06-06,08:56:46,30175,9826.0,2014-06-06,08:57:34,,,,09:03:01
32507,2014-06-06,08:56:48,30560,,,,,,,08:57:38
32508,2014-06-06,08:56:57,30560,1065.0,2014-06-06,08:57:50,2014-06-06,09:08:05,2014-06-06 09:09:08,09:13:04
32509,2014-06-06,08:56:59,30172,9427.0,2014-06-06,08:58:04,2014-06-06,09:00:05,2014-06-06 09:01:12,09:11:19
32510,2014-06-06,08:57:03,30175,9825.0,2014-06-06,08:58:12,,,,08:58:40
32511,2014-06-06,08:57:04,30560,6980.0,2014-06-06,08:58:08,,,,09:01:04
32512,2014-06-06,08:57:09,30172,6952.0,2014-06-06,08:58:43,,,,08:58:47
32513,2014-06-06,08:57:23,30175,9512.0,2014-06-06,08:58:13,2014-06-06,09:02:20,2014-06-06 09:02:54,09:05:35
32514,2014-06-06,08:57:30,30175,9825.0,2014-06-06,08:58:43,,,,09:04:05
32515,2014-06-06,08:57:35,30172,,,,,,,08:58:22
32516,2014-06-06,08:57:46,30179,,,,,,,08:57:50
32517,2014-06-06,08:57:47,30560,1067.0,2014-06-06,08:58:38,,,,09:03:37
32518,2014-06-06,08:58:11,30560,9514.0,2014-06-06,08:58:48,,,,09:03:32
32519,2014-06-06,08:58:24,30175,9819.0,2014-06-06,08:58:52,2014-06-06,09:00:18,,09:03:22
32520,2014-06-06,08:58:29,30560,6952.0,2014-06-06,08:58:48,,,,09:05:18
32521,2014-06-06,08:58:38,30175,7440.0,2014-06-06,08:58:51,2014-06-06,09:00:16,2014-06-06 09:01:01,09:02:38
32522,2014-06-06,08:58:48,30175,8721.0,2014-06-06,08:59:02,2014-06-06,09:01:23,2014-06-06 09:02:37,09:15:40
32523,2014-06-06,08:58:53,30363,,,,,,,08:58:54
32524,2014-06-06,08:59:03,30172,9503.0,2014-06-06,08:59:16,,,,09:00:35
32525,2014-06-06,08:59:05,30066,9828.0,2014-06-06,08:59:06,2014-06-06,09:03:24,,09:06:42
32526,2014-06-06,08:59:07,30175,1044.0,2014-06-06,08:59:09,2014-06-06,09:16:05,2014-06-06 09:17:29,09:24:01
32527,2014-06-06,08:59:09,30560,7427.0,2014-06-06,08:59:17,,,,09:02:34
32528,2014-06-06,08:59:26,30172,6949.0,2014-06-06,08:59:27,,,,09:01:01
32529,2014-06-06,08:59:40,30175,1043.0,2014-06-06,08:59:41,,,,09:05:36
32530,2014-06-06,08:59:46,30179,9117.0,2014-06-06,08:59:47,,,,09:00:51
32531,2014-06-06,08:59:48,30175,9823.0,2014-06-06,08:59:49,,,,09:05:44
32532,2014-06-06,08:59:51,30175,9698.0,2014-06-06,08:59:52,,,,09:00:13
32533,2014-06-06,09:00:01,30560,1064.0,2014-06-06,09:00:02,,,,09:02:06
32534,2014-06-06,09:00:07,30175,8496.0,2014-06-06,09:00:08,,,,09:01:47
